sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
17.312,1085.298,0.871,0.003,0.105,0.170,0.121,0.892,0.971
69.863,882.857,0.984,0.053,0.181,0.377,0.344,0.938,0.891
40.753,1232.678,0.642,0.304,-0.132,-0.219,0.367,0.874,0.760
104.671,1227.889,0.987,0.006,0.045,0.088,0.126,0.923,0.990
57.398,496.163,0.140,0.003,0.073,0.133,0.085,0.913,0.974
72.240,785.824,0.984,0.001,0.214,0.248,0.142,0.811,0.829
21.665,294.831,0.994,0.034,-0.257,-0.666,0.162,0.911,0.752
24.212,1292.488,0.973,0.007,-0.039,-0.070,0.184,0.899,0.974
91.630,626.327,0.380,0.005,0.062,0.112,0.206,0.910,0.980
30.645,1304.388,0.747,0.008,0.189,0.344,0.170,0.916,0.942
12.394,1152.311,0.998,0.000,0.017,0.028,0.134,0.883,0.973
52.115,177.487,0.691,0.100,0.380,0.572,0.199,0.871,0.836
71.883,1026.452,0.828,0.003,0.018,0.030,0.103,0.891,0.970
64.777,2549.374,0.523,0.012,-0.265,-0.343,0.291,0.796,0.541
32.660,179.054,0.261,0.023,0.499,0.882,0.130,0.886,0.169
25.827,2083.563,0.642,0.003,0.089,0.192,0.159,0.939,0.979
38.892,936.681,0.993,0.014,0.166,0.290,0.139,0.909,0.988
51.232,821.379,0.954,0.003,0.086,0.127,0.131,0.870,0.986
99.567,637.215,0.931,0.000,0.027,0.065,0.143,0.949,0.972
14.939,639.889,0.986,0.003,0.199,0.404,0.092,0.934,0.982
-99999.000,443.748,0.987,0.033,-0.038,-0.128,0.179,0.968,0.796
95.528,145.608,0.117,0.433,0.138,0.209,0.198,0.879,0.812
-99999.000,419.806,0.883,0.028,0.200,0.351,0.218,0.910,0.965
26.927,1374.006,0.070,0.001,0.099,0.182,0.166,0.915,0.976
86.524,533.559,0.988,0.004,0.164,0.462,0.139,0.970,0.946
81.718,1535.006,0.984,0.006,0.020,0.042,0.154,0.929,0.989
59.455,1224.864,0.989,0.006,0.052,0.112,0.130,0.938,0.988
20.138,918.426,0.997,0.007,0.149,0.299,0.084,0.932,0.981
103.853,743.718,0.982,0.005,0.094,0.153,0.181,0.893,0.986
51.868,628.300,0.962,0.003,0.002,0.003,0.174,0.894,0.984
28.462,30.556,0.530,0.230,0.392,0.288,0.144,0.649,0.036
61.897,1414.382,0.204,0.000,0.206,0.285,0.149,0.859,0.813
3.217,531.949,0.841,0.021,0.061,0.102,0.263,0.896,0.976
80.560,304.873,0.840,0.125,0.022,0.067,0.323,0.967,0.909
49.447,1123.827,0.977,0.007,-0.065,-0.130,0.098,0.914,0.924
177.385,882.821,0.873,0.001,0.124,0.251,0.122,0.932,0.984
12.773,105.883,0.100,0.231,1.062,1.017,0.330,0.544,0.005
34.617,1142.004,0.988,0.005,0.074,0.179,0.120,0.952,0.983
72.077,1042.407,1.000,0.004,0.060,0.110,0.139,0.914,0.990
68.563,747.648,0.863,0.001,0.047,0.109,0.187,0.944,0.980
108.114,400.356,0.813,0.079,0.101,0.228,0.231,0.945,0.977
99.000,423.254,0.939,0.012,0.014,0.039,0.120,0.959,0.935
16.067,360.301,0.574,0.046,0.000,0.000,0.138,0.855,0.897
81.273,1250.789,0.699,0.057,0.158,0.403,0.273,0.962,0.829
92.704,181.908,0.000,0.100,-0.579,-0.399,0.286,0.533,0.016
55.225,930.541,0.941,0.019,0.125,0.213,0.084,0.903,0.985
0.015,470.409,0.000,0.001,-0.067,-0.130,0.065,0.911,0.856
131.729,716.194,0.948,0.073,0.046,0.101,0.158,0.939,0.979
31.984,402.945,0.919,0.253,-0.048,-0.063,0.369,0.828,0.796
186.525,347.720,0.975,0.032,0.086,0.204,0.157,0.951,0.985
25.200,862.400,0.979,0.003,-0.014,-0.022,0.097,0.881,0.974
28.403,247.851,0.431,0.005,0.393,1.022,0.114,0.949,0.157
34.745,553.741,0.074,0.015,0.159,0.604,0.196,0.988,0.454
66.610,349.414,0.973,0.029,-0.045,-0.079,0.152,0.895,0.977
6.616,131.677,0.537,0.283,0.252,0.388,0.144,0.883,0.642
25.277,145.859,0.277,0.071,0.444,1.087,0.212,0.935,0.183
68.514,1339.140,0.953,0.000,0.068,0.093,0.138,0.851,0.918
-99999.000,276.098,0.992,0.019,-0.099,-0.275,0.143,0.947,0.909
-99999.000,807.805,0.658,0.007,0.139,0.294,0.182,0.939,0.970
43.107,660.100,0.992,0.011,0.092,0.147,0.098,0.888,0.989
10.972,304.221,0.976,0.053,0.036,0.088,0.064,0.951,0.976
86.331,694.177,0.887,0.005,0.061,0.128,0.139,0.934,0.983
27.541,103.074,0.049,0.061,-2.682,-1.882,0.509,-0.937,0.097
101.317,1223.262,0.948,0.015,0.005,0.009,0.149,0.918,0.986
28.394,966.298,0.703,0.030,0.030,0.078,0.124,0.954,0.920
0.162,1205.249,0.000,0.126,-0.038,-0.066,0.350,0.897,0.826
9.033,399.611,0.324,0.004,0.243,0.375,0.134,0.884,0.852
90.496,541.580,0.990,0.002,0.125,0.187,0.146,0.876,0.988
28.716,83.219,0.955,0.470,-0.343,-0.959,0.506,0.892,0.222
32.996,400.438,0.980,0.049,0.156,0.271,0.418,0.907,0.936
-99999.000,343.838,0.770,0.013,-0.143,-0.177,0.267,0.804,0.788
95.992,2028.252,0.150,0.002,0.020,0.039,0.205,0.919,0.982
52.381,483.572,0.428,0.034,0.112,0.254,0.241,0.946,0.971
0.159,1188.439,0.000,0.053,-0.132,-0.251,0.411,0.898,0.868
49.540,320.203,0.850,0.138,0.017,0.034,0.483,0.922,0.913
36.056,1482.404,0.985,0.024,0.007,0.014,0.114,0.927,0.989
60.160,765.955,0.829,0.035,0.134,0.231,0.044,0.906,0.974
10.920,519.069,0.998,0.001,0.195,0.357,0.128,0.917,0.984
65.135,907.566,0.985,0.001,0.046,0.095,0.099,0.932,0.992
75.849,390.486,0.607,0.005,0.132,0.170,0.131,0.838,0.948
39.687,320.493,0.931,0.022,-0.055,-0.195,0.106,0.969,0.820
6.287,1054.413,0.954,0.004,0.030,0.062,0.137,0.928,0.987
11.559,438.236,0.957,0.018,0.551,0.825,0.286,0.845,0.292
37.639,748.230,0.827,0.131,0.117,0.140,0.232,0.818,0.791
-99999.000,326.058,0.059,0.020,0.012,0.023,0.082,0.912,0.953
24.980,769.441,0.990,0.010,-0.086,-0.145,0.213,0.882,0.950
49.626,823.455,0.730,0.091,0.039,0.075,0.218,0.921,0.983
44.088,899.037,0.917,0.004,0.119,0.197,0.162,0.898,0.983
1.271,141.920,0.371,0.068,3.005,2.918,0.392,-0.871,0.306
84.197,241.901,0.983,0.020,0.059,0.140,0.151,0.948,0.986
40.163,676.253,0.243,0.012,0.166,0.324,0.098,0.928,0.950
113.847,624.744,0.000,0.142,1.300,1.508,0.155,0.371,0.004
0.236,2237.658,0.103,0.016,0.124,0.224,0.039,0.914,0.983
20.398,561.763,0.423,0.011,0.047,0.115,0.062,0.952,0.960
34.091,910.678,0.872,0.018,0.169,0.286,0.217,0.904,0.977
21.305,1443.654,0.560,0.014,0.121,0.197,0.099,0.894,0.966
46.515,709.531,0.891,0.017,0.079,0.125,0.128,0.885,0.984
39.307,1020.143,0.975,0.001,0.214,0.423,0.130,0.930,0.978
37.387,354.642,0.118,0.032,0.020,0.044,0.264,0.939,0.967
43.727,1037.319,0.989,0.001,0.048,0.107,0.052,0.942,0.990
15.848,242.325,0.989,0.031,-0.049,-0.103,0.182,0.923,0.938
59.671,904.071,0.000,0.018,-0.048,-0.079,0.166,0.884,0.922
71.988,846.275,0.951,0.032,0.024,0.042,0.156,0.900,0.981
0.098,95.515,0.000,0.042,-0.254,-0.630,0.258,0.908,0.224
7.342,636.278,0.623,0.065,0.111,0.217,0.157,0.925,0.960
76.816,604.641,0.987,0.024,0.075,0.170,0.123,0.945,0.990
77.840,623.997,0.853,0.005,0.466,0.411,0.147,0.707,0.102
24.468,1099.797,0.864,0.031,0.067,0.133,0.036,0.927,0.965
9.495,131.542,0.103,0.029,-1.595,-1.759,0.694,-0.142,0.013
134.745,317.890,0.591,0.008,-0.029,-0.050,0.294,0.896,0.958
177.587,745.814,0.988,0.006,0.002,0.004,0.189,0.943,0.988
71.028,561.419,0.977,0.148,0.002,0.006,0.127,0.954,0.978
165.800,717.266,0.998,0.029,0.025,0.046,0.143,0.912,0.984
113.389,39.851,0.138,0.418,-0.621,-1.933,0.174,0.710,0.005
116.368,772.211,0.828,0.022,0.078,0.145,0.115,0.916,0.986
16.699,1475.887,0.539,0.054,0.270,0.439,0.287,0.894,0.753
105.020,1121.211,0.649,0.006,0.076,0.158,0.082,0.934,0.978
85.345,652.843,0.997,0.003,-0.093,-0.175,0.175,0.902,0.902
67.150,678.142,0.971,0.017,0.002,0.006,0.121,0.980,0.687
23.903,1842.822,0.648,0.012,0.037,0.078,0.143,0.932,0.975
40.680,958.747,0.581,0.001,0.005,0.008,0.066,0.902,0.967
10.898,586.661,0.653,0.010,-0.026,-0.078,0.179,0.963,0.849
64.136,1371.961,0.969,0.009,-0.053,-0.105,0.140,0.913,0.943
56.818,241.148,0.996,0.144,0.185,0.431,0.051,0.952,0.972
52.168,859.173,0.991,0.023,0.102,0.215,0.130,0.937,0.990
0.536,1173.891,0.333,0.048,0.163,0.280,0.053,0.905,0.934
11.371,621.792,0.794,0.005,0.235,0.421,0.262,0.914,0.915
28.059,412.556,0.952,0.000,0.151,0.221,0.042,0.872,0.978
44.797,783.156,0.997,0.008,0.109,0.282,0.155,0.961,0.967
24.037,411.341,0.236,0.008,-0.097,-0.154,0.112,0.869,0.844
18.352,1973.325,0.873,0.022,0.077,0.125,0.194,0.891,0.984
0.217,1104.776,0.657,0.011,0.131,0.245,0.106,0.919,0.967
134.480,847.544,0.725,0.001,-0.009,-0.017,0.045,0.908,0.915
25.820,408.095,0.804,0.002,0.249,0.205,0.100,0.696,0.079
31.192,298.393,0.636,0.038,0.422,0.816,0.103,0.913,0.105
18.145,889.588,0.000,0.017,0.120,0.230,0.285,0.923,0.938
34.161,916.420,0.252,0.017,0.035,0.037,0.205,0.778,0.321
18.120,1239.237,0.778,0.069,0.041,0.095,0.144,0.944,0.966
13.224,893.397,0.002,0.059,0.025,0.057,0.191,0.940,0.967
