sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
50.738,590.934,0.994,0.046,0.071,0.100,0.146,0.860,0.964
82.046,1127.235,0.982,0.013,0.120,0.353,0.143,0.972,0.827
15.153,338.737,0.956,0.006,0.278,0.434,0.220,0.885,0.942
19.645,550.476,0.989,0.008,0.141,0.192,0.230,0.854,0.963
12.519,322.405,0.997,0.023,0.120,0.258,0.168,0.940,0.976
27.537,955.065,0.973,0.002,0.082,0.175,0.116,0.937,0.989
83.038,527.631,0.977,0.008,0.030,0.059,0.068,0.919,0.991
28.526,168.592,0.899,0.233,-0.071,-0.370,0.140,0.979,0.473
42.230,545.942,0.913,0.015,0.232,0.434,0.098,0.921,0.960
20.392,1179.324,0.911,0.000,0.112,0.218,0.127,0.925,0.976
289.434,795.453,0.985,0.005,-0.028,-0.047,0.183,0.888,0.969
190.758,107.824,0.701,0.311,-0.029,-0.072,0.062,0.945,0.789
56.060,2047.210,0.631,0.022,0.028,0.059,0.146,0.930,0.989
37.673,964.555,0.631,0.010,0.087,0.186,0.042,0.937,0.980
85.969,342.158,0.925,0.033,0.100,0.225,0.066,0.945,0.961
130.049,893.338,0.976,0.001,0.090,0.174,0.079,0.923,0.990
-99999.000,428.520,0.744,0.020,0.056,0.104,0.186,0.914,0.979
45.851,1349.337,0.549,0.014,0.033,0.072,0.274,0.937,0.983
77.161,1534.841,0.770,0.015,0.063,0.112,0.059,0.909,0.969
63.342,615.538,0.716,0.011,0.487,0.519,0.128,0.766,0.459
43.392,927.301,0.985,0.017,0.110,0.203,0.099,0.918,0.992
32.577,874.485,0.061,0.002,0.020,0.036,0.101,0.912,0.968
2.088,627.814,0.172,0.090,0.317,0.580,0.327,0.914,0.585
16.726,296.974,0.955,0.015,-0.042,-0.143,0.296,0.969,0.667
0.059,89.450,0.000,0.101,-2.860,-2.754,0.214,-0.856,0.088
25.395,320.298,0.982,0.014,0.093,0.266,0.276,0.969,0.954
74.991,930.989,0.270,0.002,0.105,0.284,0.233,0.965,0.882
125.753,502.115,0.989,0.030,-0.006,-0.011,0.096,0.914,0.989
48.105,515.178,0.165,0.022,0.144,0.210,0.112,0.870,0.943
72.546,510.805,0.993,0.030,0.138,0.234,0.114,0.903,0.989
62.888,2144.864,0.076,0.006,0.031,0.070,0.056,0.939,0.982
8.913,700.601,0.975,0.004,0.055,0.090,0.148,0.893,0.987
23.060,85.670,0.057,0.361,0.054,0.114,0.026,0.935,0.854
48.640,499.863,0.630,0.015,0.293,0.493,0.254,0.901,0.844
65.768,538.868,0.976,0.006,-0.014,-0.027,0.164,0.909,0.987
106.462,557.005,0.928,0.002,-0.246,-0.423,0.224,0.861,0.824
-99999.000,332.371,0.897,0.015,0.070,0.156,0.097,0.942,0.974
4.147,854.756,0.936,0.012,0.142,0.228,0.125,0.891,0.978
21.938,670.548,0.915,0.006,0.027,0.047,0.220,0.902,0.986
33.422,578.292,0.938,0.029,0.082,0.217,0.206,0.962,0.942
16.997,515.431,0.750,0.142,0.106,0.208,0.055,0.927,0.964
0.068,1025.721,0.000,0.007,0.121,0.148,0.191,0.824,0.711
10.042,1322.651,0.000,0.015,0.059,0.127,0.229,0.936,0.968
29.255,594.644,0.966,0.028,-0.058,-0.094,0.217,0.879,0.966
74.914,596.816,0.978,0.007,0.088,0.169,0.170,0.923,0.991
42.469,764.063,0.761,0.017,-0.142,-0.303,0.155,0.913,0.828
92.786,756.759,0.708,0.019,0.130,0.325,0.139,0.958,0.905
-99999.000,575.809,0.859,0.005,0.076,0.161,0.140,0.936,0.979
30.838,1637.547,0.505,0.005,0.027,0.050,0.152,0.915,0.983
40.819,690.067,0.772,0.013,-0.077,-0.184,0.221,0.935,0.905
24.239,143.489,0.963,0.092,-0.191,-1.683,0.255,0.951,0.081
33.956,762.496,0.553,0.005,0.083,0.159,0.086,0.922,0.982
20.000,1219.012,0.977,0.043,0.089,0.150,0.088,0.899,0.983
18.689,1016.318,0.930,0.001,0.038,0.075,0.131,0.924,0.983
43.558,533.045,0.780,0.002,-0.036,-0.060,0.094,0.889,0.946
0.069,1188.289,0.000,0.023,0.094,0.151,0.042,0.890,0.950
22.994,568.184,0.957,0.013,0.489,0.725,0.251,0.854,0.637
-99999.000,281.929,0.989,0.098,0.070,0.180,0.275,0.958,0.928
29.432,402.159,0.925,0.006,0.098,0.189,0.136,0.923,0.985
26.770,4015.577,0.000,0.096,0.103,0.184,0.040,0.911,0.970
36.917,557.170,0.955,0.059,-0.021,-0.047,0.292,0.937,0.966
20.017,1079.344,0.880,0.012,0.052,0.086,0.147,0.893,0.982
-99999.000,43.985,0.868,0.499,0.067,0.111,0.145,0.894,0.662
57.230,1317.428,0.765,0.015,0.255,0.456,0.096,0.913,0.809
85.813,604.419,0.990,0.000,0.123,0.202,0.134,0.896,0.992
105.547,606.825,0.992,0.002,0.065,0.107,0.174,0.892,0.989
117.756,780.784,0.885,0.002,0.023,0.046,0.173,0.921,0.985
19.692,857.314,0.868,0.005,0.138,0.286,0.184,0.936,0.960
57.228,68.600,0.899,0.232,-0.008,-0.016,0.149,0.919,0.942
35.620,1179.341,0.768,0.015,0.193,0.335,0.226,0.908,0.951
25.381,475.083,0.954,0.040,0.007,0.015,0.163,0.934,0.987
19.714,911.419,0.407,0.003,0.071,0.120,0.100,0.900,0.972
23.806,610.961,0.756,0.000,-0.035,-0.050,0.082,0.853,0.757
0.168,996.300,0.000,0.011,0.080,0.150,0.253,0.918,0.956
53.473,859.559,0.953,0.041,0.048,0.066,0.188,0.851,0.956
73.865,1307.201,0.724,0.007,0.140,0.276,0.109,0.929,0.963
37.573,1179.920,0.972,0.008,0.080,0.168,0.108,0.935,0.989
1.306,1731.052,0.426,0.000,0.087,0.191,0.146,0.941,0.975
19.717,207.890,0.073,0.016,-0.057,-0.161,0.135,0.954,0.759
17.537,211.706,0.186,0.193,0.503,0.495,0.081,0.738,0.092
27.113,564.562,0.989,0.064,-0.188,-1.405,0.272,0.956,0.028
-99999.000,1262.800,0.590,0.032,0.087,0.167,0.108,0.923,0.962
26.369,1477.809,0.840,0.004,0.139,0.362,0.144,0.963,0.502
32.316,995.921,0.702,0.011,0.075,0.158,0.110,0.935,0.982
68.613,1007.319,0.996,0.006,0.060,0.121,0.216,0.927,0.991
87.727,725.371,0.995,0.028,0.104,0.198,0.175,0.922,0.984
23.020,773.129,0.616,0.022,0.038,0.087,0.108,0.943,0.972
9.879,475.639,0.191,0.002,-0.035,-0.055,0.133,0.876,0.844
21.202,328.083,0.564,0.004,0.066,0.106,0.104,0.889,0.931
24.300,1015.316,0.450,0.020,0.077,0.126,0.144,0.894,0.975
17.817,159.287,0.957,0.072,0.302,0.437,0.048,0.867,0.860
36.596,750.738,0.999,0.026,0.056,0.095,0.121,0.900,0.985
28.966,664.142,0.916,0.007,0.105,0.180,0.121,0.903,0.983
43.599,877.898,0.966,0.000,-0.019,-0.030,0.055,0.884,0.971
14.720,884.371,0.792,0.006,0.041,0.084,0.151,0.930,0.978
-99999.000,1021.821,0.994,0.013,0.210,0.281,0.150,0.850,0.912
42.649,593.489,0.921,0.030,-0.144,-0.321,0.075,0.918,0.738
107.705,562.710,0.951,0.018,0.025,0.056,0.225,0.940,0.983
27.983,818.341,0.995,0.001,-0.026,-0.063,0.062,0.942,0.961
111.546,327.893,0.412,0.000,0.278,0.449,0.275,0.892,0.844
26.832,1173.544,0.409,0.000,-0.079,-0.159,0.104,0.914,0.734
52.683,187.672,0.202,0.000,-0.371,-0.710,0.030,0.846,0.096
114.778,365.558,0.725,0.008,1.078,1.387,0.184,0.568,0.022
19.795,140.915,0.939,0.027,0.447,0.678,0.114,0.865,0.828
14.783,398.734,0.978,0.176,-0.190,-0.320,0.359,0.868,0.860
117.011,392.767,0.788,0.002,-0.033,-0.160,0.110,0.983,0.439
-99999.000,621.976,0.971,0.041,-0.028,-0.052,0.165,0.905,0.982
-99999.000,610.686,0.691,0.004,0.344,0.493,0.154,0.863,0.866
13.034,506.280,0.823,0.011,0.124,0.233,0.053,0.920,0.975
35.423,294.892,0.997,0.003,0.101,0.173,0.197,0.902,0.986
37.640,448.433,0.925,0.459,0.108,0.210,0.046,0.925,0.956
23.151,722.111,0.998,0.004,0.197,0.336,0.159,0.905,0.984
30.840,480.915,0.701,0.005,-0.349,-0.873,0.196,0.882,0.321
84.215,493.550,0.709,0.001,0.011,0.018,0.118,0.887,0.970
117.601,501.700,0.952,0.017,0.012,0.030,0.117,0.949,0.988
7.425,614.819,0.998,0.001,0.036,0.086,0.169,0.947,0.987
54.677,1227.039,0.848,0.006,0.101,0.160,0.174,0.887,0.976
51.298,1641.823,0.210,0.005,0.024,0.042,0.141,0.903,0.984
21.407,846.938,0.990,0.019,0.182,0.475,0.180,0.964,0.863
37.397,202.054,0.596,0.033,-0.153,-0.252,0.102,0.868,0.847
71.414,1008.191,0.000,0.007,-0.027,-0.046,0.171,0.890,0.888
44.288,566.645,0.000,0.002,0.433,0.514,0.299,0.805,0.452
28.541,629.698,0.705,0.002,0.074,0.110,0.059,0.871,0.938
160.963,814.780,0.806,0.077,0.017,0.024,0.195,0.855,0.948
-99999.000,733.126,0.687,0.006,0.040,0.078,0.116,0.921,0.982
71.712,1871.050,0.148,0.002,0.113,0.197,0.155,0.907,0.963
29.301,908.689,0.863,0.496,0.120,0.581,0.279,0.995,0.120
25.162,320.762,0.972,0.037,0.065,0.177,0.201,0.963,0.944
61.682,701.681,0.880,0.012,0.020,0.039,0.129,0.919,0.984
45.135,1149.441,0.908,0.008,0.022,0.042,0.168,0.917,0.988
28.711,1119.812,0.923,0.049,0.128,0.255,0.111,0.930,0.962
-99999.000,1337.741,0.945,0.005,0.056,0.108,0.143,0.919,0.983
110.025,1829.771,0.653,0.008,0.005,0.012,0.073,0.940,0.963
33.726,505.085,0.860,0.026,0.163,0.309,0.089,0.923,0.968
207.765,637.301,0.921,0.010,-0.081,-0.174,0.315,0.922,0.929
15.989,456.998,0.761,0.015,0.266,0.332,0.142,0.830,0.837
10.564,1173.088,0.975,0.004,0.048,0.090,0.048,0.915,0.989
64.131,1320.869,0.938,0.001,0.073,0.131,0.127,0.910,0.986
56.235,673.711,0.997,0.004,0.070,0.142,0.154,0.929,0.991
34.597,459.869,0.946,0.029,-0.097,-0.162,0.183,0.880,0.949
-99999.000,338.228,0.654,0.050,-0.073,-0.184,0.116,0.942,0.901
9.422,142.430,0.293,0.340,-2.903,-2.763,0.109,-0.890,0.212
55.299,1285.811,0.784,0.005,0.128,0.236,0.249,0.917,0.980
54.678,543.961,0.819,0.038,0.126,0.231,0.129,0.916,0.984
18.084,1404.113,0.989,0.013,-0.102,-0.238,0.142,0.930,0.884
15.252,459.138,0.347,0.049,-0.017,-0.033,0.053,0.917,0.912
-99999.000,417.184,0.996,0.082,-0.296,-0.350,0.310,0.765,0.544
7.664,694.178,0.712,0.006,-2.964,-2.723,0.237,-0.953,0.818
17.304,523.641,0.781,0.013,0.157,0.265,0.115,0.902,0.966
-99999.000,923.798,0.613,0.020,0.228,0.561,0.196,0.958,0.732
38.913,1387.653,0.899,0.009,0.117,0.207,0.111,0.910,0.985
54.919,1080.920,0.780,0.000,-0.066,-0.180,0.078,0.951,0.724
-99999.000,508.397,0.772,0.000,0.091,0.121,0.138,0.844,0.954
32.032,578.182,0.018,0.030,-1.138,-1.220,0.527,0.328,0.013
39.640,458.666,0.247,0.070,-0.057,-0.116,0.074,0.918,0.940
49.019,240.247,0.994,0.008,0.129,0.368,0.215,0.970,0.960
36.258,1033.860,0.974,0.002,0.079,0.143,0.160,0.912,0.992
13.250,69.187,0.474,0.085,-0.037,-0.069,0.500,0.907,0.538
62.890,121.590,0.952,0.104,0.197,0.580,0.134,0.974,0.922
7.892,1011.629,0.996,0.044,0.016,0.031,0.038,0.915,0.982
83.760,386.591,0.636,0.006,0.127,0.198,0.246,0.886,0.970
52.291,437.235,0.795,0.004,0.200,0.418,0.200,0.938,0.969
24.962,861.347,0.965,0.022,-0.069,-0.150,0.156,0.926,0.955
-99999.000,338.447,0.941,0.011,0.188,0.282,0.114,0.878,0.969
22.520,879.268,0.997,0.001,0.151,0.292,0.187,0.926,0.986
48.487,1356.124,0.985,0.006,-0.013,-0.024,0.250,0.908,0.980
6.864,307.155,0.932,0.009,0.042,0.086,0.109,0.929,0.971
70.757,2099.266,0.002,0.023,0.067,0.107,0.157,0.887,0.969
9.358,1027.707,0.413,0.005,0.001,0.002,0.242,0.904,0.958
66.073,130.197,0.997,0.103,0.228,0.704,0.250,0.977,0.873
15.191,1756.670,0.399,0.001,0.032,0.071,0.102,0.941,0.971
0.093,195.539,0.000,0.013,0.266,0.332,0.498,0.831,0.635
38.293,409.998,0.652,0.010,0.189,0.433,0.074,0.950,0.949
27.306,647.038,0.994,0.006,0.205,0.395,0.109,0.926,0.976
-99999.000,618.502,0.622,0.021,0.160,0.201,0.174,0.833,0.920
30.307,937.590,0.622,0.003,0.227,0.335,0.167,0.873,0.904
31.484,1309.240,0.991,0.016,0.255,0.460,0.206,0.915,0.893
7.808,4170.228,0.000,0.021,0.085,0.171,0.062,0.929,0.981
14.114,1516.705,0.965,0.006,0.076,0.168,0.105,0.941,0.983
25.661,408.336,0.492,0.000,0.313,0.431,0.047,0.855,0.724
135.393,733.929,0.945,0.005,0.018,0.030,0.150,0.887,0.985
75.862,1213.921,0.894,0.011,-0.104,-0.180,0.147,0.885,0.908
21.747,821.687,0.977,0.002,0.075,0.122,0.138,0.891,0.990
56.960,659.307,0.906,0.007,0.190,0.332,0.112,0.909,0.966
35.605,181.915,0.649,0.157,-0.069,-0.178,0.239,0.945,0.923
43.950,469.702,0.919,0.007,0.096,0.154,0.110,0.888,0.983
28.063,904.360,0.983,0.023,0.139,0.270,0.114,0.926,0.988
14.533,432.489,0.984,0.011,-0.065,-0.136,0.175,0.922,0.948
59.176,907.720,0.834,0.052,-0.032,-0.066,0.109,0.925,0.962
31.998,490.913,0.387,0.007,0.079,0.183,0.130,0.947,0.982
86.140,777.882,0.957,0.063,0.206,0.361,0.144,0.910,0.974
39.892,1814.892,0.820,0.014,0.012,0.021,0.035,0.905,0.984
0.023,1012.298,0.000,0.003,0.235,0.361,0.179,0.884,0.897
16.483,865.561,0.986,0.006,0.112,0.212,0.108,0.921,0.990
42.264,1104.844,0.941,0.007,0.095,0.174,0.113,0.915,0.987
13.482,561.278,0.971,0.010,-0.205,-0.324,0.237,0.853,0.856
0.122,1564.442,0.971,0.014,0.188,0.294,0.254,0.886,0.976
110.277,1355.434,0.293,0.022,0.023,0.039,0.126,0.896,0.978
11.274,61.992,0.647,0.463,-3.073,-2.998,0.190,-0.935,0.157
47.047,2964.320,0.049,0.006,0.117,0.228,0.031,0.926,0.982
12.111,1220.678,0.998,0.008,-0.029,-0.046,0.114,0.875,0.889
64.257,1043.078,0.887,0.009,-0.033,-0.063,0.139,0.913,0.963
21.951,290.380,0.999,0.011,0.067,0.178,0.129,0.961,0.965
60.900,100.371,0.897,0.115,0.033,0.068,0.115,0.927,0.971
42.099,1405.785,0.753,0.009,0.021,0.038,0.076,0.903,0.984
136.672,431.628,0.955,0.007,0.002,0.003,0.162,0.899,0.986
52.736,1180.060,0.987,0.006,0.073,0.146,0.174,0.928,0.988
41.521,1562.940,0.967,0.003,0.011,0.020,0.119,0.912,0.988
96.009,978.584,0.963,0.094,0.056,0.121,0.077,0.938,0.983
43.564,5270.241,0.000,0.047,0.137,0.233,0.066,0.903,0.978
255.177,592.800,0.988,0.005,0.071,0.245,0.287,0.980,0.878
9.363,559.900,0.470,0.028,-0.067,-0.137,0.195,0.918,0.864
60.380,341.168,0.184,0.003,-0.035,-0.063,0.102,0.900,0.924
41.441,917.915,0.395,0.026,0.061,0.099,0.098,0.891,0.968
-99999.000,864.235,0.404,0.394,-0.133,-0.139,0.194,0.755,0.081
191.900,817.961,0.995,0.005,0.023,0.042,0.160,0.910,0.992
12.784,594.587,0.790,0.029,0.310,0.438,0.255,0.861,0.855
46.604,696.896,0.736,0.017,0.003,0.011,0.141,0.982,0.456
-99999.000,777.144,0.977,0.039,0.039,0.072,0.122,0.910,0.988
28.424,216.190,0.738,0.179,0.125,0.334,0.128,0.965,0.899
48.524,1376.101,0.366,0.021,0.113,0.218,0.157,0.924,0.983
70.656,768.750,0.986,0.000,0.212,0.394,0.037,0.920,0.974
0.554,269.545,0.939,0.020,-0.083,-0.114,0.110,0.838,0.898
44.650,1037.134,0.990,0.039,0.053,0.102,0.090,0.919,0.992
54.945,1343.511,0.701,0.005,0.076,0.156,0.030,0.932,0.985
11.076,1841.336,0.701,0.005,0.076,0.136,0.044,0.910,0.974
-99999.000,929.271,0.953,0.014,0.102,0.164,0.103,0.891,0.986
0.029,741.313,0.000,0.015,0.352,0.935,0.513,0.957,0.100
43.795,956.222,0.833,0.016,0.164,0.376,0.210,0.950,0.966
-99999.000,335.316,0.808,0.009,-0.026,-0.053,0.131,0.922,0.963
45.903,204.885,0.158,0.109,0.414,0.437,0.028,0.771,0.245
58.952,1101.783,0.927,0.070,-0.115,-0.216,0.363,0.899,0.850
10.395,53.572,0.118,0.138,0.966,2.073,0.274,0.561,0.004
39.252,695.046,0.960,0.006,0.050,0.124,0.121,0.953,0.988
153.039,1118.937,0.918,0.022,0.078,0.161,0.134,0.933,0.986
48.354,1374.355,0.809,0.011,-0.021,-0.034,0.174,0.885,0.946
36.104,556.540,0.979,0.015,0.006,0.018,0.130,0.961,0.962
27.509,123.480,0.810,0.073,0.292,0.470,0.277,0.891,0.788
28.846,653.275,0.997,0.078,0.078,0.100,0.168,0.835,0.956
34.762,848.811,0.524,0.016,0.049,0.068,0.215,0.853,0.951
18.707,602.197,0.990,0.026,0.205,0.338,0.166,0.898,0.973
21.724,949.530,0.954,0.004,0.087,0.156,0.119,0.911,0.989
0.142,721.996,0.000,0.016,0.047,0.133,0.137,0.965,0.771
47.899,338.250,0.923,0.001,0.144,0.194,0.137,0.851,0.965
166.860,1553.836,0.514,0.001,0.029,0.062,0.081,0.932,0.978
23.649,299.672,0.967,0.069,-0.024,-0.039,0.080,0.885,0.965
25.353,326.336,0.903,0.079,0.102,0.205,0.156,0.931,0.980
28.007,505.368,0.993,0.066,0.106,0.160,0.274,0.877,0.975
201.045,939.119,0.954,0.052,0.054,0.102,0.092,0.916,0.992
37.573,977.646,0.972,0.027,0.080,0.180,0.215,0.944,0.986
44.682,1023.758,0.971,0.000,0.109,0.233,0.158,0.939,0.991
38.239,387.864,0.734,0.007,0.024,0.039,0.067,0.886,0.967
31.802,713.858,0.954,0.011,0.076,0.145,0.103,0.921,0.991
17.273,185.511,0.919,0.098,0.061,0.328,0.370,0.994,0.483
54.244,945.400,0.998,0.007,0.079,0.134,0.161,0.899,0.989
29.589,1090.424,0.971,0.019,0.134,0.247,0.141,0.918,0.987
12.772,1439.788,0.818,0.003,0.015,0.024,0.096,0.879,0.938
87.596,500.321,0.959,0.013,-0.160,-0.251,0.265,0.858,0.936
0.012,867.194,0.000,0.000,0.044,0.066,0.169,0.873,0.940
17.807,970.444,0.972,0.003,-0.164,-0.246,0.184,0.849,0.825
0.120,978.095,0.323,0.005,0.124,0.265,0.056,0.940,0.961
36.007,1252.448,0.963,0.001,0.092,0.158,0.099,0.903,0.988
29.752,704.993,0.660,0.006,0.120,0.235,0.091,0.928,0.974
26.474,264.625,0.097,0.302,-0.103,-0.108,0.047,0.760,0.089
6.980,526.402,0.412,0.093,0.003,0.008,0.246,0.944,0.945
156.535,540.482,0.994,0.004,0.018,0.026,0.125,0.856,0.961
186.838,834.330,0.939,0.000,0.182,0.270,0.048,0.875,0.948
