sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
20.588,923.251,0.639,0.050,0.153,0.226,0.030,0.874,0.912
35.602,1723.362,0.985,0.007,0.062,0.113,0.041,0.912,0.991
-99999.000,281.618,0.413,0.008,0.134,0.246,0.145,0.917,0.961
84.940,1075.118,0.643,0.001,0.043,0.077,0.138,0.906,0.979
130.507,617.193,0.960,0.001,0.120,0.191,0.078,0.889,0.985
44.440,494.283,0.998,0.010,0.171,0.207,0.110,0.824,0.941
18.331,587.553,0.989,0.006,0.120,0.147,0.233,0.824,0.954
98.286,393.889,0.880,0.001,0.319,0.592,0.090,0.917,0.870
20.417,1037.171,0.970,0.005,0.021,0.043,0.091,0.923,0.991
33.362,740.691,0.348,0.020,0.048,0.119,0.129,0.952,0.969
33.481,1351.716,0.991,0.003,0.067,0.151,0.138,0.943,0.989
17.524,315.705,0.828,0.016,0.165,0.314,0.220,0.924,0.960
0.041,779.920,0.668,0.021,0.121,0.267,0.117,0.943,0.968
85.314,789.997,0.109,0.003,-0.045,-0.085,0.057,0.908,0.923
26.705,526.813,0.986,0.023,0.237,0.300,0.129,0.835,0.949
38.887,1211.174,0.889,0.026,0.057,0.120,0.159,0.935,0.985
24.820,640.933,0.974,0.113,-0.281,-0.388,0.325,0.808,0.814
69.656,1070.068,0.947,0.023,-0.065,-0.127,0.030,0.911,0.841
30.023,564.840,0.870,0.028,0.083,0.179,0.200,0.938,0.975
24.457,377.270,0.326,0.001,0.011,0.018,0.199,0.879,0.958
25.821,238.374,0.981,0.046,-0.086,-0.159,0.106,0.899,0.959
23.508,130.561,0.847,0.147,0.163,0.750,0.193,0.994,0.739
39.727,722.035,0.610,0.038,-0.106,-0.142,0.470,0.831,0.838
37.456,1126.039,0.993,0.002,0.062,0.118,0.085,0.920,0.991
77.977,606.311,0.997,0.002,0.341,0.515,0.287,0.875,0.939
34.439,327.062,0.136,0.008,0.075,0.235,0.217,0.974,0.875
14.746,686.573,0.932,0.011,0.100,0.156,0.074,0.883,0.965
32.207,779.432,0.964,0.001,-0.123,-0.178,0.151,0.846,0.917
28.178,681.285,0.531,0.001,0.065,0.118,0.093,0.912,0.976
0.095,625.269,0.000,0.001,0.097,0.198,0.143,0.933,0.943
152.611,303.806,0.977,0.084,0.054,0.116,0.162,0.937,0.982
52.612,552.472,0.819,0.006,-0.016,-0.031,0.198,0.916,0.978
88.316,540.122,0.540,0.009,0.070,0.096,0.124,0.854,0.944
84.952,989.796,0.627,0.022,-0.046,-0.067,0.163,0.854,0.876
152.879,646.409,0.986,0.002,0.040,0.088,0.110,0.938,0.991
56.933,639.872,0.938,0.048,0.079,0.110,0.105,0.858,0.952
8.466,1079.548,0.888,0.000,0.083,0.158,0.079,0.922,0.974
80.372,940.021,0.965,0.003,0.084,0.186,0.213,0.942,0.986
41.496,445.950,0.338,0.002,0.083,0.145,0.084,0.907,0.976
10.580,656.151,0.996,0.014,0.117,0.261,0.198,0.945,0.981
21.260,1057.486,0.999,0.018,0.141,0.303,0.185,0.941,0.976
42.893,767.748,0.990,0.002,-0.058,-0.127,0.182,0.928,0.935
28.489,1167.426,0.891,0.027,0.035,0.060,0.202,0.899,0.973
78.235,740.447,0.673,0.025,0.343,0.528,0.189,0.879,0.821
81.362,954.237,0.938,0.001,-0.049,-0.075,0.149,0.870,0.951
74.079,267.200,0.969,0.008,0.488,0.472,0.211,0.735,0.912
44.276,896.369,0.085,0.054,-0.032,-0.046,0.158,0.858,0.904
-99999.000,697.651,0.571,0.017,0.119,0.222,0.268,0.919,0.978
108.358,541.208,0.951,0.005,0.093,0.199,0.123,0.939,0.988
32.087,335.444,0.968,0.305,-0.128,-0.394,0.046,0.950,0.777
-99999.000,730.387,0.766,0.009,0.087,0.135,0.176,0.882,0.972
-99999.000,755.878,0.995,0.025,0.090,0.178,0.105,0.928,0.989
94.843,1212.519,0.702,0.160,0.130,0.250,0.127,0.925,0.965
51.536,878.478,0.960,0.006,0.136,0.224,0.107,0.897,0.989
18.922,703.659,0.968,0.002,0.007,0.015,0.167,0.940,0.981
24.281,540.929,0.694,0.001,-0.097,-0.163,0.164,0.883,0.907
42.413,561.554,0.925,0.050,0.108,0.169,0.200,0.884,0.981
-99999.000,826.036,0.990,0.002,0.058,0.116,0.167,0.928,0.992
17.420,544.262,0.929,0.027,0.191,0.305,0.079,0.892,0.938
68.665,1509.017,0.329,0.022,0.046,0.086,0.051,0.916,0.974
43.007,1241.017,0.967,0.012,0.186,0.401,0.162,0.942,0.971
23.024,229.384,0.972,0.031,-0.135,-0.192,0.087,0.841,0.919
30.180,664.818,0.715,0.007,-0.000,-0.001,0.088,0.915,0.963
18.226,303.402,0.476,0.031,0.082,0.182,0.140,0.943,0.935
6.968,2036.107,0.000,0.029,0.139,0.261,0.207,0.920,0.952
336.137,1580.927,0.495,0.003,0.003,0.006,0.138,0.913,0.965
25.805,487.020,0.956,0.021,0.001,0.003,0.191,0.941,0.982
36.881,1194.563,0.201,0.015,0.036,0.078,0.136,0.935,0.983
54.935,1133.252,0.360,0.006,0.043,0.092,0.056,0.933,0.984
42.092,637.307,0.563,0.000,0.129,0.275,0.081,0.940,0.961
24.116,852.086,0.995,0.006,0.078,0.129,0.098,0.895,0.991
12.854,140.614,0.706,0.116,0.152,0.419,0.180,0.968,0.796
14.621,392.861,0.805,0.002,-0.036,-0.092,0.099,0.949,0.895
54.357,837.724,0.777,0.068,0.308,0.461,0.296,0.875,0.874
0.207,1054.654,0.000,0.006,0.158,0.389,0.235,0.958,0.842
51.445,510.876,0.547,0.006,0.446,0.593,0.035,0.834,0.738
6.279,951.663,0.871,0.000,0.015,0.024,0.096,0.880,0.963
67.797,1312.807,0.950,0.003,0.015,0.036,0.144,0.946,0.978
40.522,1769.604,0.885,0.010,0.045,0.088,0.169,0.922,0.988
19.942,453.388,0.972,0.128,0.206,0.338,0.121,0.897,0.974
29.795,1264.817,0.860,0.010,0.118,0.219,0.214,0.919,0.982
38.294,1347.182,0.946,0.002,0.033,0.064,0.180,0.921,0.990
0.058,1266.578,0.447,0.003,0.058,0.113,0.051,0.923,0.972
111.526,647.729,0.779,0.025,0.173,0.350,0.139,0.933,0.964
67.861,1036.771,0.662,0.016,0.029,0.051,0.051,0.902,0.981
184.937,470.571,0.960,0.007,0.095,0.238,0.113,0.957,0.982
-99999.000,570.586,0.997,0.006,-0.081,-0.143,0.160,0.892,0.961
-99999.000,1025.031,0.219,0.006,0.013,0.026,0.112,0.921,0.981
39.166,304.358,0.022,0.029,-0.070,-0.159,0.085,0.931,0.894
141.990,307.722,0.995,0.041,-0.022,-0.057,0.177,0.953,0.977
111.540,120.174,0.727,0.156,-0.274,-0.604,0.175,0.890,0.668
19.722,678.824,1.000,0.011,0.192,0.306,0.129,0.891,0.980
25.381,1242.964,0.214,0.005,0.152,0.249,0.140,0.896,0.965
20.070,258.397,0.852,0.014,0.155,0.221,0.049,0.865,0.936
22.832,1305.672,0.743,0.050,0.145,0.238,0.087,0.895,0.957
0.175,1959.298,0.000,0.004,0.105,0.180,0.056,0.904,0.967
91.328,397.466,0.212,0.062,-0.055,-0.131,0.246,0.938,0.938
8.963,130.028,0.524,0.029,2.543,2.275,0.156,-0.719,0.536
128.405,674.133,0.705,0.010,0.159,0.266,0.137,0.901,0.965
23.860,1252.673,0.000,0.009,0.045,0.081,0.231,0.908,0.966
51.733,800.588,0.994,0.004,0.099,0.166,0.140,0.898,0.990
-99999.000,155.694,0.960,0.067,0.193,0.346,0.368,0.915,0.904
17.490,480.895,0.496,0.013,0.326,0.433,0.172,0.845,0.833
62.936,243.058,0.932,0.008,-0.023,-0.061,0.039,0.954,0.958
40.754,1422.159,0.000,0.004,0.008,0.017,0.096,0.930,0.975
46.964,817.372,0.983,0.006,0.073,0.146,0.291,0.929,0.989
9.969,1740.684,0.000,0.067,0.061,0.122,0.198,0.927,0.949
-99999.000,1004.366,0.995,0.000,0.176,0.323,0.281,0.918,0.974
72.624,812.824,0.928,0.000,0.007,0.011,0.040,0.890,0.954
23.983,603.817,0.976,0.000,0.063,0.130,0.155,0.933,0.993
72.758,456.070,0.897,0.020,0.030,0.056,0.269,0.916,0.984
18.817,672.987,0.964,0.006,0.041,0.082,0.102,0.924,0.990
-99999.000,322.149,0.518,0.013,0.152,0.247,0.179,0.894,0.970
39.324,1014.134,0.970,0.063,0.083,0.163,0.091,0.925,0.991
0.130,1195.912,0.970,0.012,0.076,0.190,0.090,0.956,0.941
30.926,385.668,0.980,0.000,0.048,0.130,0.161,0.961,0.969
34.760,1120.756,0.936,0.001,0.059,0.096,0.092,0.889,0.984
15.344,167.360,0.653,0.056,-0.205,-0.708,0.195,0.941,0.610
58.908,1365.709,0.726,0.002,0.035,0.074,0.238,0.931,0.984
39.613,498.468,0.505,0.050,0.083,0.156,0.045,0.919,0.981
103.552,1464.367,0.373,0.006,-0.010,-0.019,0.191,0.909,0.962
33.484,551.764,0.938,0.106,0.021,0.039,0.117,0.911,0.986
35.957,1318.424,0.407,0.022,-0.078,-0.109,0.169,0.844,0.893
101.750,2266.773,0.007,0.001,0.006,0.011,0.084,0.910,0.976
16.040,563.766,0.925,0.008,0.012,0.025,0.146,0.926,0.982
51.198,416.243,0.824,0.002,0.189,0.318,0.074,0.902,0.963
71.262,535.437,0.995,0.051,0.015,0.027,0.254,0.910,0.988
55.258,560.996,0.938,0.019,-0.006,-0.011,0.154,0.888,0.983
54.509,892.048,0.987,0.005,0.004,0.008,0.158,0.936,0.985
-99999.000,241.462,0.237,0.027,0.088,0.202,0.135,0.947,0.953
21.737,106.338,0.393,0.285,-2.777,-2.818,0.497,-0.718,0.581
-99999.000,809.468,0.985,0.030,0.295,0.649,0.234,0.942,0.847
18.540,795.499,0.998,0.002,0.121,0.292,0.129,0.954,0.976
44.164,535.206,0.973,0.007,0.031,0.076,0.182,0.951,0.989
2.315,1059.536,0.957,0.020,0.097,0.200,0.211,0.934,0.987
59.856,307.215,0.987,0.015,0.211,0.673,0.158,0.979,0.929
44.352,655.107,0.999,0.025,0.070,0.161,0.323,0.946,0.966
2.382,682.881,0.539,0.001,0.071,0.126,0.083,0.908,0.973
45.100,854.769,0.971,0.006,0.006,0.012,0.052,0.912,0.991
-99999.000,613.911,0.944,0.014,-0.024,-0.043,0.123,0.904,0.979
17.891,1271.262,0.893,0.010,0.044,0.090,0.112,0.929,0.984
80.271,378.074,0.254,0.011,-0.163,-0.189,0.069,0.784,0.714
20.953,1836.549,0.943,0.037,0.136,0.303,0.163,0.946,0.936
10.654,133.343,0.928,0.111,0.022,0.049,0.078,0.938,0.948
0.073,81.220,0.000,0.012,0.087,0.151,0.101,0.905,0.880
159.275,483.403,0.828,0.002,0.142,0.229,0.096,0.892,0.980
0.307,1248.516,0.990,0.038,-0.317,-0.531,0.200,0.840,0.636
300.764,617.493,0.944,0.020,0.104,0.219,0.123,0.937,0.980
65.179,298.692,0.615,0.261,-3.003,-2.870,0.073,-0.928,0.258
46.459,1416.355,0.324,0.047,0.029,0.066,0.070,0.941,0.979
139.161,905.334,0.681,0.005,0.078,0.137,0.087,0.905,0.981
54.882,689.229,0.894,0.011,0.108,0.226,0.156,0.937,0.983
31.106,877.211,0.982,0.045,0.152,0.276,0.055,0.915,0.988
116.416,738.547,0.991,0.037,0.207,0.350,0.099,0.903,0.981
28.437,370.165,0.639,0.017,0.199,0.398,0.176,0.932,0.953
79.127,566.915,0.180,0.002,0.008,0.015,0.139,0.901,0.969
-99999.000,1268.274,0.399,0.005,0.080,0.149,0.179,0.917,0.982
20.241,1369.480,0.971,0.007,0.091,0.150,0.045,0.894,0.985
-99999.000,252.954,0.859,0.380,-0.029,-0.069,0.054,0.941,0.901
36.634,728.011,0.968,0.013,0.023,0.048,0.098,0.932,0.993
46.645,931.893,0.930,0.003,0.121,0.241,0.170,0.930,0.985
31.035,581.497,0.997,0.004,0.050,0.074,0.147,0.871,0.987
-99999.000,553.097,0.935,0.011,0.061,0.149,0.287,0.952,0.971
31.902,1163.163,0.997,0.023,0.083,0.144,0.095,0.903,0.990
196.781,447.122,0.731,0.014,0.141,0.271,0.158,0.924,0.985
78.548,3920.059,0.950,0.005,0.085,0.167,0.234,0.925,0.984
46.148,399.490,0.759,0.007,0.332,0.473,0.181,0.862,0.900
66.192,1228.502,0.948,0.002,-0.002,-0.004,0.173,0.931,0.978
0.138,2109.811,0.000,0.002,0.004,0.008,0.127,0.930,0.968
31.079,386.962,0.982,0.006,-0.050,-0.145,0.094,0.957,0.926
-99999.000,348.969,0.922,0.026,0.145,0.380,0.305,0.964,0.890
117.268,1350.118,0.318,0.001,0.015,0.032,0.123,0.928,0.980
21.436,78.805,0.915,0.193,0.068,0.202,0.136,0.971,0.863
129.742,529.866,0.440,0.041,0.103,0.168,0.247,0.893,0.973
58.061,132.817,0.055,0.200,-0.109,-0.071,0.076,0.599,0.250
32.762,1386.057,0.010,0.003,-3.080,-3.033,0.190,-0.907,0.926
110.236,404.536,0.986,0.012,0.110,0.224,0.171,0.932,0.990
51.362,763.670,0.930,0.021,0.099,0.186,0.127,0.919,0.985
95.168,800.100,0.760,0.006,0.082,0.136,0.210,0.895,0.981
27.041,849.751,0.915,0.002,0.137,0.274,0.088,0.931,0.964
54.824,672.499,0.000,0.000,0.144,0.245,0.050,0.903,0.939
39.111,2964.237,0.002,0.023,0.039,0.077,0.043,0.925,0.989
44.567,821.035,0.990,0.001,0.068,0.101,0.108,0.872,0.988
58.513,333.789,0.857,0.054,0.015,0.027,0.150,0.907,0.984
34.706,887.270,0.840,0.024,0.078,0.128,0.054,0.893,0.981
43.135,963.531,0.048,0.032,0.120,0.210,0.228,0.908,0.970
18.439,331.579,0.958,0.092,0.201,0.286,0.254,0.866,0.957
9.079,958.459,0.946,0.034,-0.113,-0.215,0.110,0.901,0.708
18.123,406.573,0.881,0.071,-0.028,-0.073,0.273,0.950,0.924
33.825,2060.189,0.746,0.006,0.085,0.147,0.061,0.904,0.989
32.337,2131.904,0.019,0.019,0.023,0.048,0.028,0.930,0.990
24.362,2281.760,0.029,0.007,0.037,0.064,0.142,0.901,0.979
34.746,2064.545,0.247,0.007,0.034,0.070,0.225,0.929,0.989
13.317,1601.473,1.000,0.060,0.064,0.134,0.185,0.934,0.980
45.016,658.556,0.972,0.007,0.073,0.137,0.214,0.917,0.992
105.146,829.105,0.000,0.050,0.065,0.096,0.145,0.871,0.926
-99999.000,639.437,0.835,0.003,-0.090,-0.191,0.204,0.919,0.940
23.425,1215.212,0.991,0.003,0.022,0.054,0.164,0.950,0.987
42.414,1212.936,0.999,0.187,0.092,0.192,0.144,0.935,0.983
36.607,699.624,1.000,0.004,0.052,0.117,0.096,0.942,0.986
53.724,486.713,0.983,0.012,-0.119,-0.240,0.127,0.909,0.974
32.385,794.755,0.963,0.008,0.014,0.024,0.169,0.893,0.990
9.389,516.087,0.907,0.025,0.143,0.212,0.258,0.875,0.955
8.728,973.173,0.944,0.012,0.024,0.040,0.074,0.894,0.974
133.234,1244.775,0.890,0.000,0.051,0.093,0.070,0.911,0.980
107.647,227.854,0.816,0.091,-0.014,-0.034,0.111,0.948,0.954
28.757,736.386,0.663,0.005,-0.036,-0.058,0.115,0.882,0.898
43.357,1667.751,0.997,0.002,0.122,0.248,0.039,0.933,0.982
44.959,275.143,0.611,0.097,0.127,0.178,0.151,0.861,0.946
21.999,1300.962,0.477,0.005,0.135,0.230,0.110,0.904,0.968
20.843,1124.074,0.440,0.003,0.123,0.229,0.155,0.919,0.976
48.090,840.165,0.954,0.023,0.030,0.049,0.117,0.890,0.990
31.619,1018.187,0.951,0.002,0.088,0.173,0.169,0.926,0.989
71.091,1295.787,0.392,0.011,0.120,0.252,0.121,0.937,0.965
63.402,334.724,0.887,0.057,-0.016,-0.028,0.110,0.898,0.975
33.981,648.634,0.667,0.006,0.057,0.090,0.114,0.886,0.978
143.393,288.939,0.409,0.042,0.575,1.667,0.180,0.884,0.256
96.078,1180.266,0.865,0.003,0.173,0.299,0.117,0.907,0.963
63.161,496.275,0.985,0.192,0.156,0.283,0.190,0.915,0.988
-99999.000,1756.008,0.898,0.001,0.105,0.210,0.089,0.930,0.978
37.732,997.496,0.997,0.001,0.082,0.139,0.084,0.899,0.990
67.009,433.510,0.282,0.011,0.284,0.444,0.101,0.886,0.873
30.771,843.678,0.611,0.004,0.170,0.277,0.193,0.895,0.964
38.163,563.702,0.886,0.009,-0.004,-0.007,0.139,0.919,0.984
24.054,839.957,0.751,0.000,0.050,0.081,0.139,0.888,0.968
-99999.000,71.747,0.309,0.135,-0.361,-0.861,0.107,0.874,0.479
32.216,507.273,0.967,0.000,-0.005,-0.008,0.073,0.875,0.980
128.311,452.606,0.958,0.001,0.113,0.305,0.133,0.965,0.974
22.549,829.521,0.835,0.044,0.086,0.146,0.098,0.900,0.975
59.328,825.557,0.979,0.004,-0.067,-0.161,0.212,0.938,0.912
62.570,599.268,0.857,0.029,0.001,0.002,0.192,0.928,0.984
77.710,318.107,0.730,0.008,-0.092,-0.111,0.087,0.803,0.849
18.697,953.241,0.345,0.005,0.123,0.206,0.106,0.899,0.968
-99999.000,320.476,0.916,0.001,-0.218,-0.429,0.119,0.888,0.885
71.737,543.372,0.938,0.016,0.081,0.163,0.140,0.930,0.986
20.500,181.276,0.871,0.038,-0.068,-0.081,0.230,0.801,0.729
41.597,898.693,1.000,0.004,0.054,0.104,0.221,0.919,0.985
49.564,1021.440,0.633,0.013,0.047,0.094,0.122,0.927,0.986
39.665,405.803,0.466,0.009,0.050,0.114,0.205,0.944,0.981
50.431,118.066,0.971,0.325,0.146,0.431,0.341,0.973,0.859
13.516,490.473,0.968,0.020,-0.037,-0.041,0.149,0.784,0.457
89.362,896.230,0.816,0.007,0.073,0.141,0.122,0.923,0.983
-99999.000,789.131,0.999,0.006,0.080,0.160,0.109,0.927,0.990
8.573,625.976,0.993,0.020,0.099,0.232,0.113,0.950,0.986
31.357,500.965,0.982,0.088,0.063,0.174,0.121,0.964,0.960
38.412,1214.012,0.541,0.003,0.076,0.131,0.054,0.904,0.983
60.384,1016.075,0.670,0.003,0.127,0.242,0.123,0.923,0.977
60.120,93.575,0.116,0.061,-1.046,-1.221,0.165,0.410,0.084
70.912,1455.149,0.653,0.010,0.052,0.109,0.099,0.935,0.977
29.782,320.440,0.715,0.057,-0.075,-0.100,0.197,0.833,0.917
26.811,690.146,0.757,0.012,-0.004,-0.006,0.176,0.881,0.949
34.765,23.902,0.238,0.283,-1.323,-1.480,0.277,0.147,0.008
72.866,840.477,0.987,0.015,0.021,0.043,0.159,0.929,0.992
82.125,381.458,0.629,0.039,0.159,0.230,0.065,0.869,0.943
33.610,590.836,0.703,0.008,0.026,0.039,0.112,0.866,0.978
83.435,2656.723,0.409,0.002,0.045,0.095,0.166,0.932,0.982
288.466,86.910,0.081,0.425,0.378,0.440,0.179,0.805,0.704
-99999.000,69.082,0.753,0.131,0.204,0.418,0.158,0.935,0.922
63.867,483.704,0.454,0.004,0.175,0.261,0.161,0.877,0.943
144.784,642.380,0.994,0.004,0.139,0.264,0.061,0.922,0.988
47.630,833.285,0.958,0.003,0.054,0.097,0.126,0.908,0.992
18.851,1240.280,0.698,0.003,0.106,0.177,0.160,0.898,0.970
58.135,1315.336,0.090,0.007,0.161,0.326,0.114,0.933,0.949
51.934,726.821,1.000,0.010,0.060,0.081,0.150,0.849,0.954
8.253,503.346,0.691,0.005,0.115,0.187,0.168,0.894,0.965
18.670,371.796,0.930,0.004,0.250,0.393,0.130,0.888,0.933
80.235,535.941,0.731,0.025,0.102,0.201,0.152,0.927,0.979
27.901,680.975,0.872,0.003,0.139,0.190,0.124,0.856,0.933
104.250,783.219,0.879,0.040,0.005,0.008,0.100,0.900,0.972
63.093,547.443,0.605,0.018,-0.003,-0.006,0.129,0.924,0.978
-99999.000,168.583,0.903,0.062,0.068,0.156,0.130,0.947,0.967
0.082,906.671,0.000,0.002,0.097,0.142,0.172,0.870,0.939
64.780,957.698,0.990,0.007,0.078,0.140,0.158,0.910,0.993
60.171,494.913,0.698,0.004,0.038,0.074,0.105,0.923,0.984
180.089,567.165,0.646,0.002,-0.023,-0.061,0.084,0.954,0.949
34.885,851.836,0.935,0.004,0.170,0.282,0.146,0.899,0.979
71.337,759.728,0.978,0.017,0.031,0.064,0.045,0.928,0.992
15.597,1288.723,0.999,0.019,0.096,0.157,0.038,0.894,0.981
0.254,351.768,0.000,0.009,3.086,3.033,0.205,-0.912,0.874
28.924,438.528,0.989,0.002,0.107,0.155,0.168,0.867,0.982
13.781,856.090,0.689,0.000,-3.060,-2.975,0.201,-0.931,0.828
