sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
23.529,271.459,0.693,0.030,0.155,0.209,0.293,0.851,0.910
28.022,2372.334,0.003,0.011,0.024,0.047,0.230,0.923,0.976
5.639,966.570,0.000,0.001,0.268,0.475,0.145,0.911,0.699
33.694,255.053,0.996,0.074,0.198,0.435,0.287,0.945,0.970
163.118,1295.063,0.992,0.005,0.096,0.170,0.123,0.910,0.990
22.646,719.900,0.993,0.003,0.021,0.042,0.086,0.921,0.991
54.411,629.445,0.999,0.041,0.105,0.219,0.100,0.935,0.989
76.739,2052.793,0.189,0.005,0.085,0.156,0.051,0.914,0.982
15.918,91.953,0.660,0.042,0.077,0.168,0.128,0.941,0.911
46.277,587.534,0.965,0.001,0.075,0.137,0.082,0.914,0.993
38.219,416.980,0.924,0.005,0.085,0.168,0.151,0.926,0.987
50.220,698.933,0.947,0.102,0.063,0.131,0.028,0.932,0.984
51.582,384.968,0.791,0.014,-0.007,-0.013,0.107,0.911,0.977
0.269,2218.875,0.000,0.004,0.188,0.329,0.079,0.909,0.854
17.020,3293.217,0.373,0.068,0.074,0.156,0.105,0.935,0.976
113.574,546.811,0.908,0.001,0.063,0.112,0.134,0.907,0.989
29.609,471.452,0.830,0.018,0.060,0.106,0.100,0.906,0.979
51.720,237.374,0.875,0.072,0.033,0.060,0.150,0.906,0.981
54.558,608.842,0.889,0.003,-0.001,-0.002,0.127,0.904,0.986
-99999.000,548.597,0.318,0.047,0.086,0.181,0.183,0.936,0.973
33.549,233.562,0.946,0.030,0.198,0.385,0.301,0.928,0.972
109.462,264.208,0.895,0.017,0.049,0.100,0.076,0.929,0.981
36.138,305.621,0.971,0.014,0.199,0.310,0.176,0.886,0.980
24.118,508.028,0.983,0.004,0.098,0.188,0.082,0.922,0.991
12.175,407.620,0.281,0.016,0.115,0.189,0.145,0.896,0.966
-99999.000,311.696,0.704,0.079,0.212,0.395,0.103,0.921,0.935
19.906,1327.622,0.187,0.003,0.062,0.117,0.123,0.916,0.979
4.318,771.111,0.862,0.005,0.045,0.079,0.048,0.903,0.976
22.317,175.904,0.510,0.232,0.157,0.429,0.141,0.968,0.776
-99999.000,1119.545,0.995,0.005,0.036,0.090,0.201,0.952,0.975
-99999.000,949.443,0.972,0.005,-0.079,-0.164,0.228,0.919,0.943
-99999.000,717.957,0.990,0.008,0.134,0.345,0.165,0.962,0.939
55.293,513.900,0.307,0.005,0.069,0.116,0.159,0.899,0.981
-99999.000,889.378,0.348,0.005,0.038,0.061,0.183,0.884,0.973
35.324,265.578,0.939,0.005,-0.115,-0.218,0.171,0.900,0.958
68.003,653.386,0.863,0.004,0.037,0.061,0.059,0.889,0.974
68.410,363.128,0.916,0.005,0.083,0.166,0.110,0.930,0.984
30.778,355.479,0.770,0.001,-0.043,-0.071,0.130,0.885,0.945
3.128,1159.841,0.568,0.004,0.156,0.289,0.078,0.920,0.946
80.057,495.000,0.932,0.004,-0.055,-0.115,0.158,0.921,0.966
-99999.000,259.421,0.764,0.040,0.038,0.104,0.189,0.962,0.909
30.852,2751.965,0.083,0.005,-0.042,-0.080,0.088,0.911,0.943
64.105,847.269,0.980,0.002,0.077,0.136,0.074,0.908,0.992
36.700,496.847,0.822,0.009,-0.069,-0.127,0.123,0.901,0.930
93.963,491.732,0.962,0.007,0.105,0.318,0.100,0.974,0.952
12.680,345.841,0.832,0.001,-0.088,-0.136,0.088,0.867,0.725
15.168,367.251,0.840,0.046,0.055,0.116,0.054,0.935,0.967
57.511,558.085,0.897,0.000,0.042,0.072,0.068,0.902,0.982
66.875,257.645,0.411,0.065,0.182,0.363,0.061,0.931,0.933
32.168,491.971,0.948,0.115,0.030,0.063,0.089,0.929,0.985
31.743,540.719,0.529,0.004,0.093,0.197,0.166,0.937,0.979
38.765,866.275,0.883,0.007,0.117,0.196,0.168,0.899,0.985
15.991,969.752,0.716,0.000,0.051,0.084,0.086,0.893,0.950
135.961,418.859,0.861,0.004,-0.002,-0.004,0.064,0.912,0.979
39.298,990.593,0.000,0.009,0.006,0.012,0.139,0.921,0.978
78.766,271.280,0.935,0.024,-0.096,-0.207,0.144,0.921,0.952
27.946,1438.877,0.024,0.007,0.107,0.217,0.107,0.932,0.961
35.749,204.750,0.922,0.109,-0.010,-0.019,0.086,0.918,0.971
11.148,1232.787,0.963,0.017,0.130,0.254,0.199,0.926,0.984
-99999.000,419.123,0.933,0.059,0.077,0.151,0.218,0.924,0.981
20.144,475.640,0.979,0.000,0.013,0.019,0.060,0.853,0.956
-99999.000,185.515,0.878,0.066,-0.134,-0.258,0.138,0.900,0.875
146.309,928.872,0.970,0.012,0.127,0.240,0.089,0.921,0.991
-99999.000,110.294,0.700,0.100,0.160,0.316,0.272,0.930,0.909
23.508,90.989,0.825,0.100,-0.026,-0.035,0.067,0.842,0.831
39.162,305.991,0.973,0.009,0.066,0.101,0.077,0.879,0.979
23.437,493.561,0.962,0.013,0.104,0.181,0.093,0.907,0.989
97.385,1167.565,0.800,0.006,0.097,0.178,0.079,0.915,0.980
-99999.000,188.337,0.687,0.453,0.124,0.208,0.096,0.900,0.858
46.537,450.274,0.856,0.044,-0.061,-0.141,0.130,0.934,0.950
52.663,310.957,0.454,0.024,0.055,0.120,0.132,0.939,0.977
78.961,1178.067,0.576,0.003,0.023,0.047,0.146,0.929,0.982
45.239,443.204,0.993,0.018,0.006,0.011,0.257,0.910,0.988
129.359,527.351,0.781,0.017,-2.972,-2.773,0.286,-0.944,0.485
14.004,550.720,0.980,0.011,0.050,0.099,0.118,0.924,0.990
44.013,185.446,0.711,0.407,0.036,0.090,0.041,0.952,0.831
81.918,126.343,0.985,0.290,0.063,0.234,0.089,0.983,0.695
22.406,1066.646,0.000,0.043,0.761,1.048,0.316,0.764,0.051
41.685,944.962,0.734,0.004,0.179,0.318,0.151,0.913,0.967
38.081,1240.936,0.820,0.039,0.004,0.007,0.182,0.884,0.969
11.184,604.016,0.512,0.424,3.136,3.132,0.135,-0.901,0.272
12.272,80.427,0.314,0.132,0.169,0.305,0.223,0.915,0.873
0.135,781.524,0.000,0.005,0.025,0.045,0.126,0.905,0.944
13.229,1341.341,0.938,0.006,0.055,0.112,0.101,0.930,0.982
22.103,1477.326,0.984,0.003,0.062,0.118,0.086,0.919,0.990
55.393,294.259,0.985,0.013,-0.019,-0.039,0.048,0.926,0.988
51.124,847.600,0.830,0.015,0.102,0.194,0.055,0.921,0.987
8.733,769.617,0.565,0.002,-0.074,-0.133,0.130,0.896,0.736
49.222,169.426,0.000,0.253,-1.642,-1.560,0.182,-0.176,0.004
11.190,373.584,0.957,0.007,0.065,0.133,0.090,0.931,0.987
5.299,522.800,0.987,0.015,0.055,0.104,0.153,0.918,0.989
0.139,570.515,0.000,0.112,0.189,0.279,0.164,0.874,0.853
34.577,344.360,0.993,0.013,0.007,0.014,0.122,0.932,0.989
35.779,315.572,0.904,0.043,0.121,0.187,0.070,0.883,0.974
-99999.000,356.307,0.512,0.001,0.026,0.052,0.102,0.925,0.976
-99999.000,159.470,0.672,0.226,0.022,0.044,0.087,0.923,0.933
30.327,896.043,0.567,0.019,0.117,0.229,0.112,0.927,0.980
59.639,59.950,0.534,0.121,0.260,0.702,0.160,0.966,0.444
46.940,555.520,0.790,0.004,0.078,0.123,0.145,0.885,0.982
155.339,150.508,0.793,0.063,0.277,0.307,0.090,0.796,0.835
92.810,495.385,0.933,0.006,0.025,0.057,0.177,0.939,0.983
77.922,592.585,0.000,0.024,0.120,0.213,0.101,0.911,0.968
69.806,475.251,0.986,0.009,0.012,0.026,0.112,0.939,0.991
0.056,649.850,0.000,0.005,-0.080,-0.119,0.412,0.858,0.782
71.655,504.861,0.786,0.001,-0.058,-0.112,0.091,0.912,0.937
39.317,321.191,0.837,0.237,0.060,0.112,0.026,0.917,0.960
0.045,1798.512,0.949,0.002,0.030,0.058,0.214,0.917,0.988
29.768,1430.871,0.990,0.001,0.008,0.013,0.113,0.897,0.989
52.031,1053.355,0.789,0.012,-0.046,-0.086,0.208,0.907,0.959
23.934,316.128,0.697,0.015,0.091,0.187,0.137,0.932,0.976
40.284,443.589,0.837,0.007,0.158,0.313,0.095,0.930,0.967
42.655,2480.863,0.882,0.008,0.077,0.152,0.119,0.926,0.991
106.096,742.528,0.856,0.002,-0.031,-0.051,0.161,0.887,0.960
-99999.000,225.545,0.805,0.132,0.121,0.247,0.058,0.933,0.960
119.151,352.053,0.608,0.008,0.120,0.207,0.105,0.905,0.977
0.843,598.638,0.995,0.002,0.099,0.186,0.147,0.919,0.991
110.562,583.492,0.985,0.011,0.070,0.139,0.079,0.925,0.993
61.026,762.830,0.997,0.002,0.076,0.158,0.107,0.934,0.992
37.303,880.752,0.737,0.003,0.065,0.105,0.078,0.889,0.968
0.153,2528.914,0.000,0.000,0.185,0.370,0.319,0.932,0.889
15.387,2167.560,0.499,0.001,0.045,0.083,0.155,0.913,0.985
-99999.000,782.773,0.688,0.003,-0.082,-0.197,0.136,0.936,0.803
7.981,227.920,0.939,0.023,-0.034,-0.068,0.082,0.917,0.938
162.185,202.181,0.985,0.080,0.165,0.261,0.132,0.889,0.982
5.176,179.306,0.980,0.013,0.218,0.405,0.199,0.920,0.972
17.301,1910.954,0.017,0.001,0.085,0.167,0.183,0.925,0.969
37.157,788.729,0.808,0.001,0.168,0.326,0.183,0.927,0.969
36.992,1593.038,0.116,0.005,0.063,0.117,0.110,0.915,0.980
85.192,606.949,0.878,0.004,0.081,0.125,0.061,0.881,0.978
5.049,1808.603,0.979,0.028,0.070,0.125,0.181,0.908,0.983
73.215,164.014,0.466,0.010,0.056,0.092,0.199,0.894,0.956
77.258,376.629,0.991,0.006,0.063,0.108,0.144,0.900,0.987
70.683,815.948,0.438,0.002,0.040,0.065,0.173,0.890,0.975
52.874,1145.082,0.856,0.001,0.104,0.181,0.121,0.905,0.981
22.087,301.157,0.957,0.014,0.173,0.246,0.252,0.865,0.975
7.275,475.825,0.775,0.023,-0.008,-0.016,0.107,0.932,0.936
42.669,969.501,0.973,0.007,0.053,0.114,0.116,0.935,0.989
63.166,578.363,0.756,0.003,0.132,0.220,0.040,0.900,0.968
37.344,578.153,0.654,0.017,0.245,0.469,0.142,0.925,0.884
26.044,448.846,0.922,0.003,0.139,0.253,0.139,0.916,0.977
82.897,557.931,0.571,0.004,0.047,0.090,0.090,0.919,0.976
54.029,297.220,0.691,0.012,0.196,0.348,0.154,0.912,0.971
41.216,449.131,0.912,0.012,0.022,0.056,0.173,0.956,0.949
48.401,757.650,0.949,0.003,0.119,0.205,0.107,0.904,0.986
-99999.000,83.259,0.334,0.369,0.194,0.370,0.065,0.924,0.767
-99999.000,288.646,0.585,0.028,0.233,0.320,0.249,0.857,0.909
11.588,1529.318,0.348,0.001,0.113,0.230,0.174,0.932,0.957
37.968,352.596,0.046,0.004,0.141,2.017,0.269,0.989,0.012
53.638,326.215,0.202,0.013,0.130,0.269,0.098,0.935,0.966
44.044,1124.136,0.889,0.010,0.052,0.087,0.135,0.896,0.985
8.427,930.562,0.985,0.000,0.047,0.092,0.074,0.923,0.990
18.573,303.728,0.198,0.013,0.025,0.048,0.075,0.921,0.958
16.569,330.423,0.783,0.057,0.064,0.111,0.095,0.903,0.953
136.556,489.896,0.000,0.011,0.356,0.615,0.355,0.901,0.573
77.495,525.577,0.287,0.006,0.114,0.253,0.102,0.944,0.973
51.731,145.922,0.906,0.096,0.085,0.160,0.197,0.919,0.974
138.207,824.341,0.994,0.000,-0.030,-0.069,0.096,0.937,0.974
50.528,547.950,0.704,0.002,0.036,0.079,0.111,0.939,0.982
9.610,35.506,0.388,0.120,-0.251,-0.628,0.442,0.909,0.109
48.345,865.783,0.924,0.001,0.121,0.208,0.058,0.905,0.984
287.792,806.068,0.903,0.005,-0.022,-0.055,0.130,0.945,0.938
36.910,1804.098,0.002,0.017,0.024,0.049,0.149,0.925,0.976
20.166,477.816,0.467,0.113,0.341,0.418,0.182,0.822,0.678
47.268,1024.676,0.237,0.002,0.038,0.056,0.164,0.868,0.969
18.225,786.789,0.954,0.014,0.085,0.162,0.141,0.920,0.990
-99999.000,1409.732,0.964,0.001,0.115,0.218,0.119,0.922,0.989
9.323,276.849,0.990,0.008,0.094,0.177,0.138,0.919,0.985
21.911,295.219,0.516,0.030,0.197,0.343,0.244,0.909,0.950
43.564,1381.550,0.911,0.037,0.129,0.267,0.209,0.935,0.963
23.068,652.034,0.903,0.006,0.018,0.041,0.194,0.939,0.981
26.889,221.664,0.836,0.051,0.020,0.052,0.176,0.954,0.957
-99999.000,525.916,0.742,0.000,0.010,0.018,0.033,0.910,0.960
62.053,730.015,0.757,0.008,0.109,0.185,0.070,0.901,0.975
150.017,501.952,0.982,0.012,0.163,0.259,0.177,0.890,0.983
34.999,339.922,0.958,0.009,-0.015,-0.030,0.124,0.920,0.985
42.182,1576.531,0.352,0.007,0.068,0.153,0.119,0.943,0.983
-99999.000,1209.940,0.706,0.010,0.043,0.084,0.105,0.923,0.979
94.124,262.097,0.797,0.016,0.087,0.157,0.054,0.912,0.981
32.390,819.253,0.540,0.041,0.065,0.122,0.094,0.918,0.983
26.984,343.347,0.000,0.001,-0.371,-0.483,0.344,0.773,0.073
45.567,498.755,0.895,0.016,0.060,0.115,0.121,0.919,0.989
51.641,1415.547,0.673,0.002,-0.090,-0.196,0.163,0.923,0.890
20.706,664.936,0.966,0.005,0.179,0.350,0.117,0.928,0.983
8.470,545.193,0.688,0.006,0.158,0.254,0.058,0.892,0.932
23.124,909.566,0.990,0.006,-0.027,-0.054,0.113,0.918,0.978
46.216,669.500,0.948,0.002,0.096,0.155,0.112,0.891,0.986
19.691,608.974,0.886,0.003,-0.068,-0.121,0.122,0.896,0.884
30.803,530.343,0.385,0.009,0.030,0.053,0.094,0.905,0.973
81.123,358.314,0.689,0.000,0.404,0.769,0.178,0.913,0.612
7.467,64.442,0.561,0.024,0.106,0.933,0.235,1.000,0.217
15.768,266.653,0.433,0.027,0.046,0.107,0.063,0.946,0.936
45.211,605.258,0.430,0.002,0.030,0.075,0.218,0.953,0.979
69.091,366.577,0.989,0.003,0.055,0.098,0.137,0.909,0.992
-99999.000,283.848,0.885,0.093,0.176,0.373,0.204,0.940,0.958
61.975,616.625,0.893,0.047,0.133,0.291,0.195,0.943,0.973
45.704,876.165,0.994,0.010,0.073,0.114,0.181,0.883,0.989
72.373,2028.626,0.004,0.029,0.044,0.077,0.030,0.905,0.978
54.274,1017.270,0.916,0.002,0.157,0.298,0.193,0.923,0.975
34.508,1212.686,0.795,0.010,0.061,0.110,0.046,0.909,0.987
9.608,685.225,0.848,0.001,0.126,0.203,0.122,0.891,0.974
-99999.000,624.176,0.525,0.002,0.198,0.318,0.233,0.893,0.955
64.558,1412.922,0.796,0.002,0.069,0.164,0.139,0.951,0.980
44.977,1206.447,0.733,0.008,0.073,0.129,0.034,0.908,0.984
59.534,1142.330,0.985,0.003,-0.038,-0.076,0.102,0.917,0.972
109.684,380.219,0.878,0.008,0.089,0.188,0.091,0.936,0.981
81.317,419.915,0.938,0.028,0.083,0.153,0.117,0.916,0.982
52.970,849.880,0.968,0.002,0.078,0.126,0.088,0.891,0.990
22.790,1098.537,0.760,0.015,0.000,0.001,0.156,0.943,0.971
14.643,1317.107,0.407,0.003,0.047,0.096,0.187,0.929,0.976
120.700,481.719,0.915,0.012,-0.034,-0.065,0.162,0.911,0.979
27.238,628.422,0.894,0.017,0.054,0.100,0.038,0.914,0.978
9.347,697.718,0.980,0.072,0.071,0.129,0.122,0.911,0.986
41.031,795.655,0.962,0.001,0.049,0.104,0.206,0.933,0.992
38.604,553.917,0.980,0.005,0.141,0.273,0.118,0.926,0.991
49.531,715.033,0.623,0.008,0.048,0.086,0.152,0.909,0.985
61.692,2432.358,0.536,0.003,0.110,0.205,0.070,0.918,0.979
96.393,538.607,0.959,0.009,-0.014,-0.029,0.123,0.923,0.987
39.473,511.941,0.996,0.001,0.143,0.267,0.065,0.920,0.991
24.673,215.869,0.915,0.115,0.137,0.226,0.358,0.898,0.907
78.217,2645.267,0.638,0.006,0.029,0.057,0.210,0.923,0.980
-99999.000,782.479,0.495,0.013,0.035,0.069,0.138,0.923,0.980
130.452,260.182,0.754,0.015,0.121,0.274,0.091,0.947,0.972
28.360,939.014,0.855,0.003,0.059,0.108,0.130,0.912,0.983
-99999.000,519.951,0.991,0.040,0.017,0.032,0.168,0.920,0.988
15.173,613.473,0.905,0.003,-0.069,-0.083,0.163,0.806,0.557
34.881,665.545,0.579,0.001,0.098,0.183,0.152,0.918,0.984
25.660,902.275,0.736,0.012,-0.015,-0.026,0.136,0.889,0.947
39.329,450.730,0.804,0.008,0.067,0.147,0.155,0.941,0.985
58.694,271.139,0.764,0.076,0.043,0.071,0.035,0.892,0.958
32.615,967.995,0.967,0.001,0.095,0.137,0.174,0.867,0.980
31.918,195.889,0.049,0.017,0.086,0.176,0.196,0.931,0.952
-99999.000,820.354,0.972,0.141,0.175,0.279,0.106,0.891,0.982
50.379,945.706,0.960,0.017,-0.055,-0.100,0.256,0.902,0.966
117.872,790.128,0.952,0.001,0.040,0.063,0.151,0.883,0.988
22.533,210.295,0.304,0.037,-3.141,-3.140,0.067,-0.904,0.518
68.585,456.008,0.977,0.038,0.098,0.201,0.103,0.933,0.990
54.425,408.847,0.579,0.010,0.006,0.010,0.103,0.890,0.969
37.687,470.311,0.862,0.013,0.033,0.067,0.158,0.926,0.987
55.986,190.748,0.738,0.071,0.182,0.338,0.247,0.920,0.965
3.904,1579.058,0.482,0.125,0.061,0.109,0.049,0.908,0.946
0.190,266.646,0.000,0.017,0.107,0.237,0.214,0.943,0.923
42.816,1408.068,0.983,0.006,0.091,0.151,0.123,0.896,0.988
29.455,515.261,0.991,0.002,0.079,0.173,0.099,0.941,0.991
-99999.000,425.517,0.705,0.019,0.206,0.474,0.204,0.951,0.932
21.866,446.384,0.944,0.004,0.174,0.297,0.155,0.904,0.979
34.327,548.583,0.958,0.003,-0.078,-0.144,0.159,0.900,0.965
32.915,729.816,0.441,0.014,0.125,0.212,0.144,0.902,0.983
102.779,242.962,0.461,0.130,0.174,0.580,0.047,0.982,0.411
63.321,950.986,0.921,0.003,0.089,0.164,0.104,0.915,0.982
29.259,417.218,0.972,0.100,0.107,0.181,0.052,0.900,0.984
48.157,430.022,0.830,0.000,0.081,0.148,0.036,0.914,0.978
13.075,412.094,0.897,0.000,0.131,0.252,0.093,0.925,0.973
25.509,726.319,0.631,0.011,0.111,0.185,0.120,0.899,0.976
72.207,233.668,0.792,0.011,-0.035,-0.070,0.235,0.919,0.964
25.335,435.900,0.959,0.030,-0.007,-0.012,0.209,0.892,0.978
16.015,513.767,0.783,0.006,0.029,0.057,0.139,0.925,0.974
47.983,981.919,0.935,0.003,0.059,0.125,0.079,0.936,0.984
18.234,613.918,0.889,0.053,0.038,0.081,0.077,0.934,0.978
21.251,528.700,0.967,0.001,0.032,0.061,0.065,0.919,0.990
40.334,356.515,0.993,0.005,0.081,0.162,0.136,0.929,0.990
101.922,330.232,0.891,0.009,0.002,0.004,0.156,0.932,0.983
50.890,1466.300,0.958,0.011,0.050,0.082,0.035,0.892,0.987
-99999.000,570.445,0.000,0.002,0.062,0.140,0.164,0.943,0.972
-99999.000,891.663,0.601,0.027,-0.023,-0.056,0.225,0.945,0.936
28.049,209.467,0.569,0.016,0.196,0.331,0.053,0.903,0.892
86.066,1201.540,0.959,0.003,0.033,0.064,0.088,0.921,0.990
20.425,869.789,0.758,0.004,0.032,0.057,0.127,0.906,0.974
55.804,1927.192,0.475,0.100,-0.492,-0.433,0.392,0.632,0.137
-99999.000,1418.809,0.972,0.008,-0.080,-0.125,0.179,0.867,0.931
96.164,220.585,0.857,0.175,0.030,0.067,0.178,0.939,0.973
28.171,737.317,0.893,0.002,0.012,0.030,0.134,0.953,0.963
86.852,163.227,0.976,0.292,0.048,0.092,0.085,0.919,0.978
6.306,416.575,0.882,0.002,0.066,0.115,0.111,0.904,0.977
-99999.000,180.189,0.920,0.047,-0.094,-0.155,0.090,0.879,0.879
17.853,160.814,0.256,0.437,0.711,0.807,0.259,0.738,0.035
50.024,190.079,0.214,0.060,0.360,0.345,0.093,0.745,0.191
30.365,753.383,0.608,0.009,0.006,0.013,0.097,0.920,0.971
47.413,287.244,0.065,0.006,0.049,0.125,0.064,0.955,0.950
13.446,637.026,0.830,0.006,0.450,0.663,0.236,0.858,0.733
35.625,748.697,0.668,0.021,0.038,0.088,0.091,0.943,0.981
-99999.000,69.028,0.719,0.101,-0.549,-0.851,0.183,0.751,0.124
3.900,927.886,0.327,0.017,0.163,0.264,0.066,0.894,0.943
83.560,550.583,0.918,0.013,0.077,0.196,0.214,0.957,0.947
31.839,2091.847,0.539,0.002,0.015,0.027,0.070,0.909,0.986
16.645,730.296,0.657,0.024,0.026,0.047,0.097,0.910,0.970
30.363,618.664,0.898,0.005,0.159,0.275,0.087,0.907,0.969
11.237,777.735,0.900,0.002,0.058,0.100,0.175,0.903,0.981
10.592,635.510,0.806,0.054,0.006,0.011,0.089,0.914,0.955
46.073,259.366,0.548,0.004,0.039,0.086,0.134,0.939,0.970
49.189,657.023,0.994,0.002,0.021,0.042,0.120,0.926,0.992
-99999.000,273.297,0.974,0.007,-0.132,-0.224,0.146,0.879,0.967
130.605,1637.648,0.540,0.019,0.121,0.227,0.144,0.920,0.972
-99999.000,187.867,0.986,0.187,0.056,0.105,0.116,0.916,0.985
48.146,305.694,0.927,0.006,0.098,0.183,0.146,0.917,0.987
23.275,1282.214,0.950,0.062,0.123,0.201,0.058,0.895,0.977
29.975,799.398,0.949,0.060,-0.015,-0.021,0.121,0.859,0.922
171.154,428.849,0.705,0.002,0.110,0.191,0.120,0.906,0.985
12.126,263.783,0.341,0.055,0.174,0.279,0.181,0.892,0.927
68.074,35.676,0.175,0.193,-2.290,-2.335,0.143,-0.641,0.012
39.135,857.850,0.495,0.004,0.071,0.136,0.124,0.921,0.982
5.328,837.825,0.919,0.006,0.010,0.020,0.125,0.929,0.981
56.245,269.989,0.658,0.012,0.179,0.274,0.271,0.882,0.958
48.729,763.506,0.733,0.004,0.056,0.102,0.106,0.912,0.985
161.383,578.119,0.570,0.008,0.574,0.572,0.179,0.731,0.259
48.047,1680.148,0.792,0.012,0.057,0.096,0.114,0.897,0.986
26.288,1600.483,0.024,0.004,0.030,0.055,0.038,0.912,0.923
28.509,772.346,0.974,0.002,-0.018,-0.038,0.120,0.932,0.977
41.170,1364.219,0.821,0.005,0.087,0.178,0.081,0.931,0.981
93.653,66.935,0.156,0.120,0.562,0.602,0.201,0.756,0.176
-99999.000,136.910,0.929,0.369,0.322,0.523,0.415,0.891,0.754
72.979,1089.116,0.939,0.007,-0.023,-0.046,0.064,0.917,0.961
26.921,992.477,0.741,0.001,0.037,0.086,0.151,0.946,0.978
-99999.000,277.135,0.936,0.023,0.311,0.391,0.038,0.831,0.856
32.539,583.307,0.954,0.000,0.116,0.196,0.139,0.900,0.991
48.060,326.323,0.876,0.080,0.245,0.261,0.506,0.784,0.825
-99999.000,506.564,0.978,0.012,-0.027,-0.040,0.197,0.864,0.973
27.986,626.918,0.729,0.018,-0.005,-0.009,0.177,0.906,0.962
-99999.000,590.703,0.996,0.008,0.046,0.088,0.200,0.918,0.992
79.511,417.902,0.974,0.047,-0.173,-0.325,0.097,0.889,0.932
41.119,991.994,0.936,0.008,0.056,0.107,0.113,0.920,0.990
-99999.000,414.205,0.803,0.005,0.146,0.305,0.173,0.937,0.967
32.262,444.074,0.917,0.030,0.095,0.142,0.148,0.873,0.972
19.812,553.962,0.988,0.013,0.128,0.254,0.094,0.929,0.989
58.600,735.025,0.986,0.132,0.032,0.056,0.066,0.901,0.989
-99999.000,266.095,0.214,0.093,0.061,0.138,0.162,0.943,0.964
22.903,805.028,0.973,0.004,0.016,0.030,0.106,0.914,0.989
61.721,290.421,0.050,0.378,0.318,0.358,0.101,0.799,0.500
25.899,1702.261,0.520,0.004,0.085,0.171,0.033,0.929,0.957
44.271,1327.524,0.974,0.005,0.105,0.223,0.139,0.938,0.985
17.734,418.222,0.465,0.006,-0.205,-0.405,0.198,0.891,0.572
25.248,203.371,0.897,0.023,0.084,0.107,0.102,0.836,0.942
106.834,737.793,0.311,0.011,-0.043,-0.075,0.170,0.892,0.943
40.206,151.008,0.590,0.017,-0.008,-0.014,0.181,0.902,0.954
44.097,1241.157,0.998,0.002,0.113,0.226,0.187,0.929,0.988
65.329,320.579,0.178,0.007,0.060,0.119,0.278,0.925,0.972
74.787,312.602,0.601,0.009,-0.039,-0.126,0.206,0.967,0.828
97.470,290.611,0.857,0.025,0.222,0.494,0.353,0.946,0.877
90.494,757.538,0.000,0.004,0.065,0.124,0.104,0.921,0.961
-99999.000,163.257,0.911,0.010,0.165,0.268,0.038,0.895,0.938
0.085,81.149,0.000,0.259,0.098,0.642,0.135,0.999,0.142
156.639,215.727,0.164,0.016,-0.137,-0.270,0.238,0.903,0.884
106.051,702.544,0.980,0.008,0.047,0.079,0.148,0.894,0.990
43.097,454.414,0.483,0.003,0.049,0.099,0.242,0.926,0.981
35.383,758.719,0.923,0.009,0.087,0.138,0.236,0.887,0.986
66.255,446.011,0.597,0.209,0.102,0.171,0.025,0.898,0.950
48.600,190.052,0.682,0.085,0.099,0.194,0.114,0.925,0.974
20.130,1661.711,0.903,0.002,0.112,0.218,0.034,0.926,0.966
-99999.000,447.860,0.940,0.006,0.058,0.098,0.195,0.896,0.986
47.920,335.226,0.224,0.016,0.104,0.187,0.217,0.913,0.977
20.993,281.394,0.754,0.018,0.008,0.016,0.230,0.922,0.966
38.693,682.446,0.886,0.000,-0.021,-0.049,0.092,0.937,0.931
32.227,1114.117,0.974,0.006,0.070,0.139,0.150,0.927,0.992
13.755,481.733,0.622,0.020,0.209,0.403,0.242,0.927,0.941
33.972,469.035,0.903,0.013,0.089,0.244,0.143,0.965,0.943
14.747,1224.010,0.974,0.337,-0.014,-0.029,0.209,0.928,0.952
54.539,1287.884,0.601,0.015,0.059,0.112,0.042,0.919,0.987
90.811,428.182,0.961,0.009,0.038,0.072,0.082,0.920,0.990
5.809,129.898,0.611,0.364,-2.716,-2.543,0.114,-0.851,0.074
40.018,452.550,0.675,0.002,0.070,0.115,0.208,0.894,0.976
71.212,658.133,0.944,0.005,0.091,0.177,0.125,0.925,0.981
74.119,203.621,0.939,0.022,0.005,0.011,0.112,0.947,0.972
-99999.000,149.376,0.909,0.071,-0.185,-0.379,0.225,0.899,0.853
20.127,336.633,0.973,0.028,0.029,0.056,0.142,0.918,0.980
5.418,440.135,0.940,0.009,0.027,0.050,0.197,0.912,0.982
193.085,237.888,0.368,0.146,0.033,0.060,0.085,0.909,0.973
64.109,290.137,0.993,0.006,0.247,0.374,0.322,0.880,0.965
8.160,434.268,0.687,0.064,0.268,0.581,0.127,0.942,0.754
145.164,866.645,0.966,0.001,-0.079,-0.150,0.089,0.904,0.897
-99999.000,386.373,0.000,0.007,0.022,0.046,0.150,0.926,0.963
25.385,319.240,0.632,0.083,-0.023,-0.050,0.272,0.933,0.951
4.748,853.247,0.994,0.014,0.291,0.544,0.187,0.919,0.864
68.546,891.865,1.000,0.007,0.095,0.153,0.135,0.890,0.989
41.579,481.936,0.341,0.002,-0.034,-0.060,0.091,0.895,0.944
36.143,585.246,0.822,0.010,0.070,0.124,0.113,0.907,0.989
74.771,2838.157,0.959,0.004,0.083,0.179,0.270,0.939,0.978
-99999.000,660.498,0.661,0.024,0.050,0.081,0.120,0.891,0.966
36.294,256.926,0.678,0.050,0.114,0.204,0.251,0.911,0.980
