sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
-99999.000,465.515,0.481,0.006,0.076,0.151,0.165,0.927,0.982
25.316,1424.974,0.437,0.011,0.084,0.167,0.169,0.928,0.981
34.617,716.961,0.982,0.007,0.048,0.108,0.196,0.942,0.990
73.476,544.608,0.899,0.009,0.101,0.211,0.113,0.935,0.982
85.048,282.775,0.943,0.007,-0.036,-0.060,0.080,0.888,0.959
76.972,517.935,0.091,0.003,0.067,0.103,0.197,0.879,0.946
110.910,347.505,0.886,0.005,-0.084,-0.136,0.141,0.876,0.914
58.561,163.008,0.809,0.124,0.013,0.032,0.112,0.946,0.975
63.966,664.082,0.973,0.007,0.012,0.022,0.072,0.906,0.991
-99999.000,111.220,0.888,0.136,-0.002,-0.004,0.127,0.936,0.954
0.095,718.359,0.188,0.011,0.116,0.156,0.188,0.851,0.908
-99999.000,645.687,0.873,0.008,0.150,0.271,0.059,0.914,0.970
14.689,1277.156,0.972,0.002,0.302,0.493,0.175,0.894,0.720
30.014,181.092,0.054,0.077,-0.018,-0.037,0.224,0.928,0.877
-99999.000,759.853,0.965,0.008,0.083,0.168,0.124,0.931,0.991
-99999.000,626.266,0.921,0.002,0.006,0.011,0.155,0.888,0.985
135.018,794.331,0.968,0.001,0.085,0.160,0.054,0.918,0.992
27.434,395.655,0.986,0.007,0.080,0.155,0.211,0.922,0.991
36.059,392.499,0.803,0.001,-0.016,-0.032,0.086,0.924,0.967
18.434,191.759,0.417,0.066,0.088,0.130,0.299,0.870,0.903
12.113,351.813,0.857,0.049,0.182,0.336,0.418,0.919,0.797
83.254,204.052,0.921,0.040,0.089,0.147,0.114,0.896,0.980
23.715,1141.491,0.500,0.000,0.161,0.299,0.106,0.919,0.935
132.631,163.096,0.365,0.009,0.227,0.323,0.036,0.866,0.796
-99999.000,245.903,0.550,0.266,0.222,0.449,0.064,0.933,0.825
37.215,591.029,0.960,0.001,-0.145,-0.234,0.183,0.867,0.954
81.254,1200.944,0.753,0.010,0.081,0.170,0.121,0.935,0.979
103.328,346.980,1.000,0.136,0.068,0.103,0.140,0.875,0.975
103.254,474.524,0.799,0.001,0.093,0.186,0.084,0.929,0.983
39.420,280.011,0.312,0.091,0.310,0.586,0.318,0.920,0.797
20.288,72.776,0.121,0.214,-2.829,-2.641,0.098,-0.889,0.303
35.881,439.418,0.953,0.029,-0.013,-0.024,0.123,0.911,0.985
31.627,128.616,0.851,0.442,0.038,0.084,0.016,0.941,0.921
-99999.000,684.086,0.907,0.000,0.214,0.290,0.210,0.853,0.935
60.006,435.258,0.670,0.007,0.269,0.425,0.107,0.888,0.882
19.207,189.795,0.985,0.024,-3.105,-3.060,0.144,-0.940,0.432
5.342,1314.673,0.991,0.007,0.085,0.155,0.086,0.913,0.990
20.461,974.544,0.445,0.010,0.018,0.032,0.035,0.902,0.971
119.039,723.194,0.732,0.048,0.086,0.193,0.071,0.944,0.976
8.207,487.625,0.979,0.110,0.094,0.193,0.137,0.932,0.983
40.458,283.672,0.946,0.005,-0.100,-0.217,0.145,0.922,0.953
7.033,783.225,0.682,0.023,-0.123,-0.268,0.102,0.919,0.522
17.304,633.273,0.891,0.104,0.023,0.043,0.133,0.916,0.975
104.720,1054.182,0.970,0.007,0.073,0.117,0.148,0.888,0.990
68.927,376.233,0.402,0.015,0.077,0.132,0.209,0.900,0.978
51.837,1833.482,0.507,0.008,0.112,0.202,0.117,0.913,0.971
69.586,620.724,0.928,0.017,0.268,0.340,0.121,0.835,0.873
-99999.000,472.687,0.992,0.020,0.182,0.289,0.079,0.890,0.984
50.721,2749.901,0.091,0.034,0.068,0.133,0.033,0.925,0.988
15.550,1415.631,0.630,0.015,0.013,0.027,0.166,0.925,0.977
43.496,1285.355,0.911,0.015,0.071,0.138,0.060,0.922,0.988
26.983,331.684,0.862,0.077,0.131,0.211,0.055,0.892,0.954
10.922,935.660,0.927,0.004,-0.025,-0.044,0.105,0.900,0.927
136.616,132.032,0.613,0.316,0.185,0.236,0.036,0.837,0.755
15.108,1305.435,0.980,0.005,0.022,0.046,0.133,0.927,0.989
51.506,859.135,0.936,0.002,0.006,0.010,0.132,0.897,0.984
85.748,167.110,0.120,0.070,-0.066,-0.160,0.220,0.939,0.879
-99999.000,571.356,0.773,0.008,0.068,0.119,0.192,0.906,0.984
81.498,532.246,0.987,0.013,-0.006,-0.017,0.147,0.964,0.955
10.213,633.912,0.927,0.001,0.020,0.049,0.056,0.950,0.968
88.263,236.417,0.868,0.029,0.047,0.078,0.249,0.892,0.971
157.930,263.627,0.942,0.010,-0.176,-0.409,0.166,0.917,0.918
54.993,636.117,0.990,0.002,0.035,0.077,0.155,0.940,0.991
29.481,808.002,0.995,0.013,-0.007,-0.015,0.150,0.929,0.983
37.494,759.992,0.898,0.035,-0.010,-0.019,0.049,0.909,0.961
68.124,1020.279,0.802,0.002,0.162,0.276,0.143,0.903,0.973
59.310,1046.140,0.972,0.009,0.078,0.128,0.148,0.892,0.992
0.213,407.230,0.278,0.002,-0.042,-0.073,0.075,0.893,0.894
70.114,1329.778,0.496,0.007,0.074,0.136,0.163,0.915,0.981
-99999.000,423.156,0.382,0.009,0.122,0.257,0.076,0.937,0.959
0.206,1753.175,0.001,0.016,0.039,0.075,0.044,0.918,0.956
20.837,178.852,0.678,0.065,0.390,0.635,0.355,0.887,0.713
22.856,154.036,0.614,0.426,-0.084,-0.155,0.008,0.900,0.690
33.743,1622.314,0.000,0.018,0.159,0.296,0.195,0.920,0.930
23.830,135.825,0.336,0.033,0.030,0.060,0.086,0.925,0.907
37.243,948.722,0.861,0.004,0.012,0.021,0.139,0.901,0.986
-99999.000,621.903,0.980,0.009,0.040,0.062,0.221,0.878,0.989
-99999.000,643.388,0.767,0.019,0.122,0.189,0.108,0.883,0.959
48.259,342.065,0.589,0.067,-0.490,-1.164,0.317,0.824,0.037
44.110,1209.363,0.999,0.012,0.087,0.217,0.144,0.956,0.956
80.108,406.697,0.774,0.002,0.453,0.584,0.099,0.825,0.787
44.942,1192.257,0.032,0.007,0.112,0.186,0.154,0.897,0.974
41.198,671.199,0.886,0.000,0.246,0.341,0.059,0.859,0.819
25.515,186.658,0.946,0.050,0.058,0.063,0.266,0.787,0.696
21.645,1440.171,0.976,0.001,0.066,0.146,0.155,0.942,0.989
36.875,2935.964,0.081,0.009,0.061,0.125,0.039,0.931,0.990
0.098,652.397,0.000,0.016,0.155,0.396,0.192,0.962,0.811
36.907,581.168,0.961,0.014,0.070,0.138,0.125,0.926,0.993
49.654,399.545,0.880,0.003,0.369,0.698,0.062,0.916,0.221
29.008,386.747,0.861,0.471,0.010,0.021,0.050,0.937,0.925
-99999.000,434.429,0.942,0.044,0.105,0.261,0.310,0.957,0.930
26.613,1059.811,0.987,0.000,0.050,0.090,0.069,0.911,0.988
42.250,456.194,0.954,0.023,0.047,0.082,0.125,0.905,0.989
48.062,284.959,0.501,0.020,0.048,0.123,0.161,0.956,0.939
36.352,350.178,0.648,0.009,0.162,0.323,0.145,0.931,0.969
31.691,383.799,0.752,0.020,0.115,0.219,0.207,0.922,0.979
158.114,103.304,0.814,0.225,0.078,0.152,0.017,0.925,0.935
17.221,686.976,0.973,0.006,-0.036,-0.069,0.088,0.912,0.966
17.638,1113.641,0.847,0.010,0.057,0.104,0.079,0.912,0.978
238.027,1396.859,0.442,0.001,0.069,0.123,0.116,0.909,0.975
-99999.000,438.668,0.976,0.008,-0.019,-0.034,0.100,0.904,0.985
3.466,294.626,0.000,0.002,-0.040,-0.079,0.170,0.915,0.895
29.746,541.910,0.942,0.032,-0.033,-0.067,0.114,0.921,0.969
63.656,950.663,0.734,0.002,0.054,0.093,0.047,0.903,0.978
-99999.000,891.593,0.652,0.002,0.156,0.284,0.068,0.916,0.963
47.586,545.383,0.899,0.008,0.108,0.220,0.099,0.933,0.987
14.298,504.664,0.878,0.024,0.104,0.184,0.024,0.908,0.967
-99999.000,264.342,0.949,0.000,0.010,0.020,0.049,0.929,0.974
139.604,318.251,0.931,0.009,0.033,0.047,0.081,0.856,0.952
29.907,537.227,0.961,0.008,0.076,0.158,0.099,0.934,0.991
35.675,631.697,0.995,0.007,-0.021,-0.037,0.188,0.897,0.981
22.202,702.737,0.767,0.006,0.068,0.125,0.058,0.914,0.979
0.155,678.979,0.852,0.000,0.121,0.182,0.101,0.878,0.965
48.041,262.564,0.892,0.007,-0.342,-0.505,0.233,0.809,0.747
45.255,112.987,0.507,0.244,0.033,0.073,0.069,0.938,0.904
-99999.000,150.541,0.883,0.092,0.020,0.041,0.306,0.927,0.965
16.148,188.957,0.850,0.013,-0.067,-0.145,0.172,0.925,0.890
91.519,883.946,0.709,0.011,-0.002,-0.004,0.208,0.933,0.973
86.989,938.702,0.888,0.006,0.235,0.349,0.122,0.875,0.924
21.989,249.003,0.876,0.012,0.031,0.059,0.222,0.916,0.974
68.721,214.318,0.657,0.021,0.596,0.640,0.261,0.750,0.680
52.015,325.275,0.201,0.143,-2.922,-2.694,0.182,-0.934,0.392
42.926,692.705,0.362,0.006,0.074,0.153,0.214,0.933,0.983
136.344,274.648,0.324,0.013,0.317,0.513,0.169,0.891,0.802
5.913,346.043,0.863,0.006,-0.134,-0.199,0.144,0.851,0.809
31.205,1512.875,0.821,0.004,0.070,0.126,0.062,0.910,0.973
44.965,763.585,0.995,0.006,-0.001,-0.002,0.107,0.942,0.985
24.927,1155.991,0.000,0.034,0.234,0.478,0.119,0.935,0.734
68.547,546.121,0.929,0.004,0.086,0.163,0.089,0.920,0.987
77.695,631.614,0.990,0.004,0.103,0.176,0.044,0.904,0.989
58.001,194.408,0.672,0.019,0.180,0.348,0.231,0.926,0.962
32.942,205.625,0.535,0.119,0.090,0.163,0.121,0.912,0.976
164.573,539.351,0.958,0.001,0.097,0.182,0.100,0.919,0.993
34.855,1464.325,0.982,0.004,0.117,0.221,0.127,0.921,0.988
46.884,841.731,0.994,0.002,0.067,0.102,0.122,0.879,0.989
49.827,485.534,0.972,0.020,-0.062,-0.129,0.167,0.922,0.973
4.370,926.517,0.784,0.002,0.090,0.180,0.105,0.928,0.972
68.750,307.992,0.160,0.148,0.238,0.581,0.250,0.957,0.792
25.575,1226.346,0.990,0.004,0.003,0.005,0.119,0.909,0.986
10.256,2506.460,0.028,0.010,0.160,0.301,0.074,0.922,0.890
7.923,596.333,0.559,0.021,-0.094,-0.184,0.188,0.908,0.888
142.131,417.067,0.910,0.006,0.080,0.172,0.078,0.938,0.983
28.735,528.760,0.995,0.004,-0.009,-0.024,0.184,0.957,0.941
13.106,1643.765,0.984,0.010,0.031,0.060,0.060,0.921,0.992
81.035,571.651,0.939,0.000,0.109,0.202,0.082,0.917,0.981
86.319,383.495,0.977,0.008,0.112,0.224,0.125,0.930,0.991
29.176,1109.503,0.947,0.003,0.054,0.091,0.133,0.897,0.983
53.471,189.153,0.119,0.038,-2.938,-2.821,0.113,-0.889,0.735
74.739,839.022,0.891,0.008,0.035,0.071,0.199,0.927,0.986
28.896,246.215,0.818,0.005,0.023,0.050,0.237,0.935,0.977
61.520,291.824,0.451,0.015,0.233,0.357,0.128,0.882,0.932
87.001,338.030,0.896,0.030,0.066,0.127,0.156,0.921,0.980
153.079,272.884,0.908,0.163,0.034,0.053,0.232,0.883,0.974
24.704,1963.328,0.904,0.004,-0.031,-0.063,0.234,0.921,0.964
58.489,316.316,0.893,0.082,0.143,0.284,0.133,0.930,0.981
16.171,875.383,0.714,0.001,0.130,0.272,0.076,0.937,0.949
122.968,115.968,0.834,0.078,0.148,0.289,0.166,0.928,0.951
62.410,980.606,0.950,0.018,0.065,0.116,0.073,0.909,0.989
-99999.000,752.376,0.669,0.004,0.211,0.351,0.279,0.900,0.948
34.964,687.624,0.869,0.029,0.084,0.161,0.050,0.922,0.983
-99999.000,247.282,0.000,0.015,0.053,0.117,0.382,0.941,0.909
39.797,499.514,0.981,0.001,0.196,0.346,0.062,0.911,0.986
20.539,262.151,0.750,0.056,-0.040,-0.086,0.179,0.928,0.935
11.398,299.212,0.507,0.011,0.086,0.138,0.230,0.888,0.956
25.018,1395.558,0.575,0.010,0.085,0.177,0.097,0.934,0.978
20.413,1082.469,0.618,0.012,0.003,0.007,0.175,0.945,0.961
43.754,486.955,0.968,0.003,0.018,0.042,0.088,0.943,0.989
175.671,283.987,0.689,0.022,-0.096,-0.232,0.102,0.934,0.937
82.578,149.613,0.793,0.027,0.148,0.349,0.219,0.953,0.933
21.370,959.076,0.900,0.000,0.148,0.439,0.100,0.974,0.731
73.189,679.535,0.920,0.000,0.085,0.126,0.192,0.873,0.974
29.635,1381.213,0.993,0.023,0.078,0.123,0.058,0.883,0.987
-99999.000,681.182,0.994,0.022,0.111,0.248,0.093,0.945,0.987
79.515,564.319,0.971,0.002,0.142,0.313,0.074,0.944,0.982
96.397,111.019,0.845,0.465,-0.195,-0.553,0.101,0.932,0.611
108.087,267.035,0.955,0.268,0.016,0.025,0.048,0.871,0.939
37.988,2474.121,0.924,0.002,0.045,0.085,0.118,0.918,0.991
39.341,178.095,0.754,0.024,0.208,0.278,0.100,0.851,0.906
-99999.000,2580.340,0.021,0.000,0.003,0.005,0.159,0.904,0.983
590.552,346.763,0.931,0.011,0.001,0.001,0.234,0.908,0.980
21.204,190.444,0.932,0.033,0.272,0.329,0.118,0.822,0.810
14.651,497.984,0.997,0.009,0.105,0.307,0.095,0.971,0.927
24.977,491.590,0.988,0.012,0.054,0.156,0.122,0.968,0.953
20.556,576.290,0.873,0.022,0.062,0.151,0.159,0.952,0.973
-99999.000,424.606,0.931,0.004,0.066,0.120,0.054,0.912,0.981
113.961,571.377,0.925,0.005,0.081,0.156,0.186,0.923,0.987
-99999.000,474.125,0.956,0.006,-0.106,-0.142,0.197,0.831,0.947
36.243,1190.805,0.910,0.003,0.004,0.008,0.138,0.912,0.982
58.389,527.324,0.993,0.026,0.023,0.053,0.065,0.943,0.987
0.147,767.649,0.950,0.002,0.060,0.104,0.127,0.903,0.988
13.439,1830.186,0.993,0.010,0.038,0.069,0.036,0.909,0.990
32.720,878.813,0.983,0.005,0.072,0.132,0.116,0.914,0.992
67.861,689.717,0.985,0.005,0.005,0.013,0.094,0.943,0.987
65.247,697.064,0.797,0.011,0.085,0.164,0.088,0.923,0.982
-99999.000,858.747,0.802,0.007,0.092,0.176,0.190,0.922,0.980
23.210,821.265,0.338,0.105,-0.018,-0.036,0.121,0.918,0.925
0.246,103.721,0.000,0.048,0.236,0.801,0.391,0.982,0.160
27.592,212.149,0.972,0.020,0.064,0.128,0.123,0.927,0.984
47.107,117.099,0.912,0.282,0.063,0.116,0.106,0.915,0.956
0.215,516.466,0.000,0.003,0.053,0.088,0.209,0.894,0.933
11.134,589.180,0.625,0.024,0.040,0.082,0.110,0.928,0.973
34.962,235.861,0.267,0.463,0.058,0.107,0.020,0.914,0.931
15.055,442.051,0.977,0.005,0.104,0.252,0.322,0.954,0.953
56.684,278.041,0.642,0.083,0.038,0.070,0.101,0.911,0.978
10.256,203.141,0.426,0.111,0.207,0.345,0.101,0.900,0.873
35.020,888.859,0.554,0.020,0.190,0.412,0.355,0.943,0.871
98.641,184.402,0.404,0.031,0.067,0.116,0.139,0.903,0.962
67.986,1287.006,0.992,0.001,0.011,0.022,0.061,0.923,0.991
19.260,672.488,0.970,0.007,0.204,0.319,0.178,0.888,0.966
215.607,1183.056,0.693,0.061,0.090,0.165,0.171,0.914,0.976
68.388,2001.897,0.743,0.011,0.040,0.077,0.032,0.918,0.987
29.472,1147.131,0.831,0.001,0.134,0.250,0.104,0.920,0.972
15.410,407.927,0.310,0.007,0.102,0.211,0.186,0.934,0.972
60.968,1257.008,0.573,0.031,0.087,0.180,0.059,0.934,0.978
42.476,571.013,0.000,0.009,-0.116,-0.208,0.150,0.891,0.902
-99999.000,689.461,0.755,0.066,0.029,0.054,0.173,0.912,0.980
52.191,965.306,0.978,0.015,0.012,0.023,0.084,0.914,0.992
66.557,1306.174,0.918,0.019,0.082,0.165,0.065,0.929,0.985
54.323,467.206,0.936,0.002,0.018,0.038,0.100,0.932,0.988
70.383,460.535,0.994,0.011,0.096,0.202,0.147,0.937,0.991
31.309,5339.730,0.000,0.006,0.055,0.109,0.042,0.926,0.985
64.207,636.123,0.919,0.003,0.066,0.103,0.102,0.881,0.977
13.245,368.250,0.991,0.005,0.069,0.100,0.253,0.865,0.977
0.037,685.482,0.000,0.244,0.212,0.237,0.133,0.800,0.312
40.222,296.347,0.938,0.039,0.095,0.160,0.093,0.900,0.977
63.121,744.559,0.846,0.020,0.088,0.150,0.214,0.900,0.981
-99999.000,1107.669,0.152,0.004,0.010,0.024,0.155,0.945,0.978
60.799,1101.247,0.987,0.001,0.079,0.135,0.157,0.900,0.987
54.972,518.858,0.984,0.017,0.034,0.061,0.051,0.910,0.993
35.709,1978.881,0.007,0.001,0.019,0.036,0.131,0.910,0.986
66.856,1307.010,0.618,0.011,0.082,0.121,0.076,0.870,0.941
258.742,959.372,0.987,0.005,0.070,0.121,0.093,0.903,0.989
-99999.000,946.600,0.151,0.001,0.034,0.060,0.055,0.905,0.981
13.319,504.059,0.014,0.354,-0.340,-0.432,0.128,0.775,0.030
39.756,1517.598,0.984,0.007,0.040,0.077,0.040,0.920,0.990
56.036,1306.958,0.706,0.026,0.152,0.269,0.045,0.911,0.961
72.599,258.788,0.951,0.024,0.179,0.306,0.064,0.905,0.970
26.298,1105.256,0.476,0.006,-0.028,-0.048,0.130,0.895,0.903
0.040,341.252,0.000,0.005,0.174,0.229,0.127,0.846,0.829
43.264,1687.216,0.731,0.001,0.102,0.206,0.099,0.930,0.981
27.369,920.304,0.842,0.006,0.017,0.035,0.105,0.927,0.975
15.698,917.795,0.918,0.002,0.001,0.002,0.108,0.944,0.960
106.323,996.895,0.922,0.001,0.019,0.045,0.132,0.947,0.978
59.381,541.721,0.640,0.003,0.173,0.288,0.198,0.899,0.967
35.167,508.986,0.803,0.010,0.076,0.148,0.134,0.924,0.985
0.112,473.840,0.359,0.001,-0.055,-0.115,0.114,0.922,0.929
90.552,455.385,0.991,0.008,-0.036,-0.073,0.150,0.919,0.987
58.250,281.144,0.995,0.016,0.043,0.070,0.123,0.889,0.987
58.200,842.003,0.781,0.001,-0.012,-0.022,0.167,0.899,0.957
64.640,1588.488,0.962,0.001,0.076,0.159,0.199,0.934,0.989
18.328,497.409,0.945,0.066,0.154,0.302,0.093,0.928,0.959
48.395,654.183,0.937,0.000,0.050,0.118,0.140,0.948,0.983
27.918,1701.721,0.849,0.035,-0.017,-0.034,0.079,0.922,0.870
61.926,908.769,0.953,0.004,0.070,0.165,0.192,0.950,0.987
51.883,1006.327,0.946,0.008,0.006,0.011,0.124,0.917,0.987
8.521,1437.250,0.993,0.004,0.039,0.070,0.107,0.906,0.989
6.036,48.269,0.284,0.060,0.031,2.969,0.205,0.964,0.053
19.040,156.758,0.899,0.022,-0.433,-0.678,0.275,0.795,0.414
11.467,3258.170,0.839,0.029,0.000,0.001,0.087,0.910,0.973
62.460,752.840,0.995,0.005,0.024,0.051,0.046,0.932,0.992
40.411,1288.203,0.725,0.014,0.076,0.169,0.062,0.942,0.984
97.747,1653.335,0.802,0.007,-0.006,-0.011,0.080,0.914,0.963
26.641,509.853,0.731,0.008,0.164,0.327,0.185,0.932,0.962
5.446,939.860,0.957,0.000,-0.087,-0.186,0.104,0.921,0.873
-99999.000,420.023,0.956,0.013,0.198,0.449,0.126,0.949,0.979
37.864,1249.797,0.329,0.465,0.392,0.492,0.182,0.825,0.288
63.349,1683.380,0.984,0.007,0.075,0.152,0.210,0.929,0.990
-99999.000,469.482,0.990,0.008,0.135,0.327,0.089,0.955,0.968
-99999.000,287.776,0.282,0.006,0.160,0.332,0.169,0.937,0.959
21.556,236.737,0.702,0.185,-0.056,-0.103,0.198,0.902,0.933
46.263,117.809,0.357,0.444,0.092,0.129,0.125,0.858,0.695
127.908,387.202,0.831,0.015,0.015,0.025,0.117,0.894,0.978
0.066,79.102,0.000,0.048,0.451,0.625,0.143,0.844,0.489
18.096,361.775,0.996,0.090,0.102,0.235,0.125,0.948,0.980
15.355,965.847,0.508,0.004,0.173,0.248,0.141,0.866,0.917
34.483,793.713,0.989,0.009,0.065,0.124,0.175,0.921,0.991
-99999.000,512.577,0.977,0.055,0.070,0.115,0.047,0.893,0.982
-99999.000,226.471,0.960,0.006,0.073,0.233,0.060,0.976,0.809
74.667,317.406,0.802,0.005,0.158,0.204,0.156,0.839,0.938
71.845,1028.368,0.928,0.006,0.270,0.549,0.236,0.933,0.767
79.531,388.503,0.969,0.010,0.091,0.173,0.184,0.920,0.990
0.212,465.591,0.905,0.151,0.218,0.677,0.156,0.977,0.634
38.328,197.535,0.741,0.044,-0.057,-0.065,0.061,0.788,0.577
29.456,504.067,0.322,0.005,0.187,0.272,0.072,0.870,0.912
41.293,161.949,0.869,0.148,0.094,0.269,0.058,0.969,0.908
24.172,4090.528,0.658,0.179,0.061,0.109,0.048,0.908,0.980
97.732,673.680,0.888,0.003,0.071,0.157,0.138,0.942,0.980
34.481,558.031,0.876,0.001,0.242,0.414,0.187,0.905,0.959
47.152,1218.771,0.974,0.019,0.286,0.427,0.158,0.875,0.836
24.612,447.898,0.633,0.002,0.107,0.251,0.055,0.951,0.971
75.961,404.639,0.611,0.004,-0.002,-0.008,0.135,0.977,0.603
174.975,120.635,0.544,0.016,-0.167,-0.285,0.223,0.873,0.754
39.646,96.170,0.319,0.255,0.192,0.445,0.046,0.952,0.645
87.969,525.977,0.951,0.015,0.077,0.154,0.123,0.927,0.990
30.117,285.816,0.961,0.019,0.287,0.398,0.104,0.857,0.913
117.546,483.037,0.930,0.003,0.037,0.071,0.120,0.917,0.989
22.649,726.008,0.322,0.011,0.029,0.052,0.125,0.908,0.977
99.200,854.769,0.458,0.005,0.015,0.025,0.131,0.889,0.972
50.076,758.564,0.256,0.009,0.068,0.139,0.127,0.930,0.983
12.376,247.128,0.959,0.044,0.023,0.030,0.211,0.841,0.948
144.771,713.638,0.991,0.001,0.147,0.249,0.271,0.903,0.987
78.046,287.245,0.915,0.002,0.163,0.417,0.153,0.962,0.942
21.769,471.008,0.685,0.008,0.083,0.177,0.173,0.938,0.978
21.570,323.686,0.935,0.139,0.084,0.134,0.121,0.888,0.973
281.533,277.773,0.301,0.073,0.030,0.034,0.124,0.805,0.809
27.735,546.605,0.917,0.008,0.189,0.327,0.061,0.908,0.939
17.387,725.375,0.954,0.010,-0.010,-0.015,0.137,0.870,0.966
148.508,385.473,0.985,0.004,0.013,0.022,0.098,0.903,0.990
37.928,469.938,0.822,0.039,-0.017,-0.053,0.261,0.964,0.925
63.661,814.542,0.837,0.003,0.121,0.195,0.122,0.893,0.978
8.260,848.798,0.963,0.001,0.031,0.057,0.050,0.911,0.989
-99999.000,221.407,0.861,0.034,0.128,0.238,0.102,0.919,0.945
27.951,1764.273,0.163,0.146,0.047,0.083,0.141,0.907,0.968
47.878,306.701,0.750,0.025,0.111,0.188,0.199,0.902,0.977
26.810,306.450,0.915,0.006,0.125,0.227,0.136,0.915,0.977
20.695,798.858,0.902,0.007,0.097,0.184,0.126,0.921,0.983
38.016,107.350,0.625,0.191,0.052,0.201,0.169,0.984,0.324
96.103,619.508,0.963,0.007,0.151,0.234,0.235,0.883,0.988
135.878,685.916,0.814,0.027,0.034,0.091,0.156,0.958,0.900
46.684,681.902,0.957,0.003,0.172,0.318,0.105,0.919,0.985
-99999.000,588.825,0.202,0.017,0.081,0.156,0.165,0.923,0.982
81.014,1199.286,0.473,0.001,0.437,0.674,0.523,0.870,0.411
37.878,197.280,0.857,0.193,-0.054,-0.100,0.043,0.903,0.940
39.545,2080.081,0.862,0.002,0.069,0.136,0.136,0.924,0.991
12.856,358.626,0.714,0.042,0.033,0.045,0.083,0.845,0.873
0.292,25.558,0.034,0.204,-0.884,-1.638,0.667,0.541,0.021
14.458,289.940,0.905,0.016,0.022,0.055,0.139,0.950,0.969
37.497,521.412,0.992,0.001,0.116,0.237,0.118,0.933,0.994
-99999.000,459.917,0.541,0.001,0.013,0.040,0.335,0.966,0.926
112.375,101.543,0.598,0.358,-0.236,-0.508,0.061,0.896,0.401
547.768,382.010,0.391,0.005,0.190,0.289,0.068,0.881,0.913
45.177,353.618,0.813,0.007,0.080,0.130,0.146,0.893,0.980
43.974,419.224,0.886,0.045,0.009,0.015,0.088,0.905,0.982
37.273,896.708,0.948,0.006,0.084,0.177,0.043,0.936,0.983
46.836,2050.683,0.727,0.007,0.053,0.088,0.087,0.894,0.984
97.035,1215.560,0.759,0.001,0.077,0.139,0.137,0.911,0.984
17.946,727.375,0.897,0.008,0.088,0.156,0.085,0.909,0.978
12.511,505.372,0.538,0.012,0.131,0.291,0.111,0.945,0.960
30.893,1732.425,0.455,0.011,0.118,0.220,0.028,0.919,0.961
20.240,662.152,0.963,0.014,0.003,0.006,0.080,0.927,0.982
52.849,818.615,0.950,0.002,-0.014,-0.026,0.295,0.908,0.970
9.684,535.092,0.984,0.006,0.066,0.154,0.177,0.948,0.984
50.086,160.039,0.753,0.019,-0.178,-0.503,0.332,0.935,0.737
23.833,1008.034,0.000,0.007,0.150,0.237,0.097,0.889,0.924
44.640,364.973,0.438,0.011,0.027,0.048,0.125,0.903,0.980
22.297,142.849,0.227,0.032,-0.079,-0.208,0.152,0.945,0.812
162.471,580.980,0.954,0.053,0.025,0.041,0.233,0.889,0.989
54.601,2030.519,0.795,0.014,0.100,0.182,0.120,0.913,0.988
23.965,714.240,0.981,0.451,0.028,0.051,0.034,0.912,0.973
29.456,2244.451,0.526,0.024,0.029,0.052,0.042,0.909,0.987
40.010,2007.318,0.280,0.029,0.052,0.097,0.035,0.916,0.989
191.441,516.362,0.641,0.085,0.105,0.194,0.115,0.917,0.983
36.890,1155.010,0.923,0.007,0.021,0.041,0.093,0.917,0.987
107.823,1759.819,0.519,0.000,0.045,0.085,0.206,0.917,0.980
22.683,225.794,0.196,0.034,0.738,0.602,0.112,0.630,0.081
47.593,777.480,0.934,0.005,0.051,0.126,0.116,0.952,0.977
11.356,387.789,0.675,0.007,0.122,0.195,0.151,0.889,0.961
183.003,341.056,0.996,0.111,0.032,0.060,0.061,0.914,0.988
13.594,495.217,0.884,0.001,-0.025,-0.060,0.127,0.943,0.946
41.661,510.510,0.094,0.002,0.111,0.239,0.096,0.940,0.976
79.475,238.639,0.953,0.004,-0.023,-0.037,0.078,0.880,0.965
259.260,162.511,0.130,0.034,0.005,0.010,0.075,0.932,0.921
112.034,674.720,0.350,0.000,0.105,0.162,0.070,0.881,0.938
-99999.000,962.827,0.884,0.002,0.073,0.112,0.159,0.879,0.981
0.093,2981.990,0.000,0.004,0.093,0.172,0.163,0.915,0.977
23.521,893.608,0.954,0.004,0.092,0.185,0.081,0.929,0.989
70.840,1292.888,0.951,0.002,0.094,0.183,0.139,0.925,0.982
8.363,1045.791,0.996,0.014,0.033,0.072,0.115,0.937,0.985
0.300,341.092,0.489,0.008,0.218,0.348,0.178,0.891,0.941
53.027,255.771,0.052,0.010,-0.123,-0.255,0.151,0.912,0.881
104.402,1324.364,0.951,0.019,0.068,0.141,0.052,0.934,0.988
27.217,341.860,0.506,0.029,0.143,0.266,0.211,0.920,0.950
-99999.000,273.252,0.836,0.005,0.023,0.037,0.172,0.891,0.974
168.967,279.442,0.632,0.020,0.077,0.121,0.358,0.883,0.928
140.640,793.590,0.963,0.008,0.092,0.179,0.172,0.924,0.989
15.037,631.403,0.914,0.011,0.171,0.388,0.256,0.949,0.951
25.373,594.063,0.998,0.007,0.062,0.111,0.166,0.909,0.993
40.956,1421.670,0.950,0.002,0.116,0.239,0.089,0.934,0.987
