sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
197.313,453.657,0.871,0.002,0.014,0.034,0.205,0.949,0.984
25.781,140.877,0.183,0.178,0.485,0.577,0.208,0.799,0.325
28.503,1962.178,0.799,0.017,0.036,0.069,0.039,0.919,0.987
14.776,480.439,0.991,0.043,0.086,0.163,0.239,0.921,0.986
37.931,1112.321,0.836,0.050,0.116,0.206,0.172,0.910,0.984
31.667,1044.356,0.993,0.013,-0.016,-0.038,0.154,0.944,0.977
97.080,729.658,0.962,0.007,0.152,0.250,0.180,0.896,0.987
125.743,986.216,0.975,0.005,0.075,0.138,0.074,0.915,0.991
120.003,1071.550,0.638,0.021,0.078,0.141,0.217,0.911,0.982
110.862,910.945,0.819,0.001,0.195,0.361,0.056,0.919,0.951
125.972,1322.974,0.131,0.008,-0.063,-0.099,0.181,0.874,0.902
8.145,1951.648,0.976,0.017,0.077,0.151,0.172,0.925,0.991
16.887,680.973,0.976,0.331,0.087,0.190,0.075,0.941,0.968
11.996,763.481,0.991,0.002,-0.024,-0.041,0.082,0.891,0.966
18.793,1237.077,0.905,0.004,0.127,0.250,0.136,0.927,0.978
54.756,509.074,0.982,0.004,0.170,0.280,0.047,0.897,0.986
33.171,403.553,0.959,0.006,-0.074,-0.145,0.048,0.911,0.958
72.969,888.285,0.928,0.038,0.080,0.134,0.044,0.898,0.978
32.128,310.133,0.457,0.023,0.091,0.181,0.166,0.928,0.979
16.291,261.578,0.896,0.178,0.021,0.061,0.383,0.964,0.775
33.999,2084.079,0.424,0.003,0.084,0.166,0.060,0.927,0.989
23.050,553.206,0.814,0.038,0.177,0.257,0.106,0.870,0.907
31.945,1285.767,0.051,0.000,-0.008,-0.015,0.143,0.919,0.956
-99999.000,891.732,0.885,0.011,0.190,0.288,0.190,0.880,0.970
-99999.000,105.394,0.870,0.496,-0.073,-0.177,0.097,0.937,0.729
26.375,175.186,0.957,0.042,0.224,0.409,0.233,0.917,0.971
44.402,800.115,0.927,0.014,0.086,0.150,0.113,0.905,0.989
71.930,481.812,0.060,0.010,0.165,0.292,0.213,0.911,0.944
-99999.000,895.284,0.988,0.007,0.138,0.228,0.114,0.898,0.990
-99999.000,419.248,0.553,0.001,0.265,0.503,0.071,0.923,0.677
5.512,463.531,0.950,0.029,-0.075,-0.153,0.214,0.916,0.936
35.764,710.079,0.993,0.025,0.142,0.230,0.133,0.893,0.989
52.612,626.554,0.918,0.013,0.007,0.014,0.135,0.922,0.983
-99999.000,275.111,0.956,0.126,0.145,0.319,0.046,0.944,0.957
14.321,858.324,0.975,0.001,0.085,0.143,0.097,0.898,0.988
35.570,236.639,0.651,0.057,0.133,0.257,0.215,0.926,0.968
33.633,183.691,0.000,0.006,-0.033,-0.064,0.066,0.913,0.901
78.352,320.092,0.653,0.021,-0.038,-0.084,0.094,0.932,0.953
24.708,464.137,0.552,0.030,-0.014,-0.024,0.200,0.897,0.948
44.873,1738.879,0.790,0.208,-0.054,-0.106,0.165,0.911,0.920
29.443,702.686,0.971,0.013,-0.010,-0.017,0.043,0.892,0.970
15.702,400.953,0.758,0.003,0.036,0.072,0.134,0.925,0.969
9.057,706.199,0.976,0.000,-0.091,-0.177,0.130,0.907,0.848
22.155,877.277,0.356,0.029,-0.045,-0.072,0.203,0.875,0.888
21.992,1432.703,0.234,0.002,0.059,0.112,0.084,0.918,0.980
52.747,482.519,0.905,0.002,-0.021,-0.047,0.068,0.937,0.970
59.989,463.110,0.750,0.004,-0.103,-0.201,0.222,0.906,0.953
29.951,360.885,0.907,0.001,-0.251,-0.488,0.076,0.879,0.740
18.259,239.664,0.423,0.038,-0.160,-0.196,0.084,0.801,0.327
43.151,558.754,0.962,0.003,0.274,0.246,0.118,0.726,0.463
107.524,581.577,0.584,0.001,0.073,0.134,0.064,0.914,0.985
35.994,393.253,0.979,0.020,0.128,0.234,0.100,0.917,0.991
-99999.000,314.591,0.985,0.003,-0.156,-0.258,0.122,0.869,0.953
-99999.000,364.971,0.887,0.112,0.069,0.131,0.104,0.920,0.973
235.540,678.870,0.917,0.046,0.107,0.205,0.056,0.923,0.982
36.225,331.223,0.994,0.008,0.226,0.560,0.166,0.958,0.962
17.072,447.811,0.970,0.005,0.096,0.134,0.088,0.856,0.945
18.486,140.491,0.800,0.276,-0.050,-0.289,0.356,0.984,0.143
19.527,503.664,0.967,0.180,0.137,0.270,0.062,0.929,0.980
53.892,510.011,0.986,0.006,0.004,0.008,0.133,0.915,0.991
5.837,499.885,0.926,0.025,0.012,0.025,0.144,0.930,0.957
59.859,474.646,0.934,0.005,-0.023,-0.056,0.170,0.944,0.977
0.327,90.129,0.064,0.145,-0.365,-1.218,0.215,0.891,0.120
24.453,439.589,0.554,0.001,0.076,0.134,0.174,0.908,0.979
77.637,242.200,0.283,0.026,0.347,0.432,0.090,0.826,0.770
12.579,1029.890,0.874,0.002,0.081,0.156,0.121,0.922,0.981
-99999.000,265.656,0.979,0.037,0.033,0.073,0.249,0.941,0.977
31.647,787.014,0.945,0.009,0.021,0.046,0.123,0.935,0.985
7.292,192.700,0.363,0.031,-3.067,-3.027,0.109,-0.879,0.709
118.562,169.296,0.980,0.067,0.111,0.122,0.078,0.792,0.890
0.633,1070.402,0.962,0.000,0.108,0.208,0.089,0.924,0.987
60.296,642.723,0.460,0.002,-0.002,-0.004,0.081,0.916,0.961
-99999.000,403.856,0.383,0.064,0.092,0.174,0.169,0.920,0.972
0.083,319.882,0.491,0.001,0.174,0.272,0.106,0.886,0.940
29.513,1023.379,0.854,0.015,0.122,0.209,0.095,0.904,0.980
28.373,1547.825,0.833,0.011,0.073,0.150,0.092,0.932,0.970
-99999.000,414.630,0.866,0.057,-0.010,-0.020,0.145,0.923,0.974
-99999.000,502.745,0.988,0.020,-0.033,-0.089,0.128,0.954,0.971
32.634,674.001,0.813,0.014,0.269,0.642,0.133,0.953,0.824
42.737,966.221,0.186,0.015,0.080,0.193,0.240,0.953,0.974
116.951,738.572,0.974,0.004,0.011,0.021,0.130,0.916,0.990
10.844,292.882,0.178,0.016,0.035,0.048,0.208,0.852,0.877
3.615,661.807,0.950,0.004,0.021,0.045,0.245,0.934,0.981
61.342,448.693,0.958,0.007,0.046,0.123,0.405,0.960,0.914
21.873,255.872,0.883,0.019,0.047,0.107,0.172,0.943,0.967
-99999.000,463.496,0.998,0.020,0.082,0.173,0.183,0.936,0.983
30.880,997.272,0.940,0.007,0.051,0.090,0.089,0.904,0.986
36.731,1652.208,0.224,0.028,0.064,0.124,0.129,0.923,0.980
30.815,628.101,0.982,0.023,0.092,0.174,0.091,0.921,0.992
13.610,500.375,0.989,0.017,0.014,0.029,0.176,0.928,0.985
183.658,675.353,0.976,0.001,-0.065,-0.155,0.077,0.937,0.913
0.043,1515.408,0.000,0.020,0.432,0.635,0.085,0.860,0.349
-99999.000,396.606,0.947,0.070,-0.033,-0.050,0.369,0.872,0.926
26.873,448.341,0.987,0.033,0.135,0.246,0.081,0.916,0.980
71.952,471.214,0.986,0.010,0.056,0.114,0.175,0.929,0.988
121.079,973.295,0.737,0.005,0.034,0.072,0.138,0.935,0.980
35.614,1334.547,0.284,0.006,0.405,0.539,0.066,0.839,0.375
32.284,140.253,0.027,0.028,0.861,0.627,0.180,0.559,0.009
55.266,358.196,0.802,0.031,0.103,0.191,0.167,0.918,0.981
95.022,355.627,0.962,0.004,0.052,0.104,0.170,0.927,0.986
-99999.000,1137.949,0.878,0.026,0.141,0.266,0.126,0.922,0.966
67.998,565.884,0.833,0.342,0.013,0.031,0.293,0.944,0.918
88.924,136.801,0.916,0.215,0.062,0.114,0.426,0.915,0.870
193.693,421.148,0.331,0.002,-0.094,-0.083,0.118,0.706,0.141
30.706,316.515,0.809,0.018,0.161,0.469,0.154,0.973,0.876
20.483,2199.697,0.997,0.056,0.116,0.213,0.143,0.917,0.988
12.597,1001.417,1.000,0.000,-0.157,-0.300,0.133,0.895,0.383
-99999.000,140.248,0.935,0.332,0.191,0.477,0.131,0.959,0.773
39.572,1408.859,0.839,0.002,0.036,0.081,0.160,0.942,0.985
-99999.000,147.977,0.917,0.211,0.006,0.011,0.258,0.913,0.963
39.262,997.429,0.998,0.002,0.026,0.060,0.134,0.944,0.986
11.341,416.012,0.146,0.035,0.253,0.529,0.234,0.937,0.589
51.578,2121.091,0.442,0.026,0.015,0.031,0.027,0.928,0.987
28.760,1399.200,0.925,0.002,0.126,0.216,0.178,0.904,0.978
41.335,781.697,0.999,0.030,0.044,0.093,0.092,0.933,0.988
38.032,896.254,0.966,0.011,0.081,0.164,0.068,0.930,0.993
180.169,1069.662,0.537,0.032,0.350,0.538,0.275,0.878,0.748
25.273,659.829,0.972,0.023,-0.105,-0.173,0.113,0.876,0.859
78.857,1428.015,0.759,0.003,-0.071,-0.140,0.364,0.911,0.768
218.828,309.582,0.812,0.063,0.291,0.416,0.129,0.865,0.857
33.957,1690.739,0.370,0.015,0.124,0.336,0.122,0.966,0.604
13.587,956.497,0.998,0.003,-0.033,-0.064,0.154,0.913,0.925
24.176,664.023,0.172,0.000,0.015,0.026,0.037,0.899,0.934
68.814,397.133,0.226,0.003,0.297,0.474,0.120,0.890,0.815
22.804,703.518,0.712,0.002,0.144,0.271,0.153,0.921,0.967
44.635,727.081,0.995,0.002,0.058,0.111,0.120,0.921,0.993
33.164,222.988,0.527,0.030,0.119,0.207,0.068,0.906,0.967
43.737,1196.159,0.971,0.000,0.119,0.199,0.050,0.899,0.985
21.203,1150.161,0.777,0.011,0.077,0.149,0.031,0.923,0.979
32.842,943.041,0.780,0.004,-0.117,-0.242,0.100,0.912,0.852
86.101,1119.193,0.987,0.008,-0.011,-0.017,0.207,0.871,0.965
60.412,305.023,0.728,0.191,0.218,0.254,0.045,0.812,0.848
343.489,173.905,0.835,0.334,0.201,0.501,0.071,0.960,0.645
205.410,494.279,0.994,0.001,-0.204,-0.449,0.338,0.906,0.883
43.187,1216.993,0.995,0.009,0.114,0.242,0.159,0.939,0.987
77.636,2578.888,0.890,0.004,0.059,0.113,0.191,0.919,0.986
25.205,325.369,0.703,0.143,-0.118,-0.110,0.189,0.723,0.392
22.616,578.716,0.957,0.005,-0.309,-0.360,0.343,0.759,0.438
0.097,1127.131,0.000,0.005,0.050,0.098,0.160,0.923,0.973
26.391,666.875,0.999,0.035,0.100,0.158,0.150,0.887,0.980
157.425,320.645,0.000,0.002,-0.126,-0.203,0.172,0.869,0.860
30.172,988.460,0.663,0.002,0.021,0.039,0.155,0.913,0.982
37.394,802.680,0.960,0.102,0.130,0.245,0.040,0.921,0.987
24.623,1122.850,0.712,0.001,0.109,0.244,0.105,0.945,0.972
-99999.000,1355.044,0.997,0.008,0.007,0.012,0.106,0.901,0.983
73.213,634.839,0.972,0.000,0.072,0.128,0.080,0.908,0.989
38.628,1060.777,0.948,0.009,0.019,0.034,0.245,0.910,0.989
13.320,618.206,0.838,0.078,0.359,0.486,0.121,0.848,0.735
47.636,939.823,0.892,0.002,-0.055,-0.079,0.108,0.852,0.800
-99999.000,353.907,0.869,0.025,0.033,0.082,0.161,0.951,0.968
76.915,2124.955,0.377,0.013,0.020,0.040,0.227,0.921,0.983
24.223,988.950,1.000,0.008,0.107,0.177,0.148,0.896,0.989
26.150,843.305,0.949,0.002,0.077,0.130,0.122,0.898,0.983
35.537,465.420,0.998,0.082,0.242,0.974,0.496,0.988,0.513
25.130,1545.529,0.852,0.008,0.058,0.110,0.054,0.918,0.974
33.832,928.431,0.947,0.012,0.031,0.082,0.242,0.959,0.927
128.789,464.932,0.915,0.024,-0.015,-0.026,0.115,0.901,0.978
59.105,113.536,0.900,0.180,0.087,0.132,0.134,0.877,0.954
31.020,799.505,0.973,0.010,0.034,0.055,0.088,0.885,0.987
55.075,314.645,0.677,0.017,0.119,0.519,0.195,0.992,0.637
76.416,193.726,0.911,0.050,0.202,0.662,0.251,0.981,0.791
54.433,602.086,0.896,0.086,-0.015,-0.029,0.163,0.918,0.981
69.588,561.543,0.670,0.005,0.081,0.133,0.119,0.894,0.978
108.035,489.154,0.957,0.026,0.012,0.022,0.098,0.907,0.987
-99999.000,283.480,0.838,0.001,0.285,0.539,0.078,0.922,0.749
51.536,1235.892,0.438,0.009,-0.011,-0.026,0.103,0.942,0.950
-99999.000,1202.700,0.945,0.001,0.139,0.244,0.344,0.909,0.907
34.938,437.558,0.997,0.003,0.270,0.424,0.064,0.887,0.947
104.991,678.925,0.897,0.062,0.138,0.197,0.206,0.866,0.966
94.455,418.583,0.000,0.019,0.138,0.192,0.325,0.860,0.886
56.472,237.586,0.938,0.018,0.008,0.015,0.107,0.921,0.981
66.404,429.711,0.942,0.018,0.032,0.067,0.109,0.929,0.984
13.931,1817.723,0.078,0.002,0.000,0.000,0.102,0.901,0.947
173.959,463.427,0.934,0.001,-0.021,-0.044,0.127,0.928,0.985
44.674,758.683,0.905,0.003,0.141,0.265,0.053,0.920,0.981
28.125,1569.180,0.020,0.007,-0.064,-0.097,0.134,0.863,0.717
6.129,1154.101,0.991,0.018,0.062,0.129,0.079,0.933,0.990
115.424,796.324,0.806,0.024,-0.128,-0.235,0.225,0.893,0.911
40.303,282.545,0.818,0.025,0.048,0.109,0.152,0.943,0.979
14.837,410.568,0.947,0.006,0.420,0.442,0.322,0.770,0.428
52.761,872.692,0.851,0.061,-0.025,-0.048,0.175,0.912,0.966
18.417,1098.137,0.807,0.008,0.084,0.172,0.119,0.933,0.979
4.421,815.042,0.309,0.005,0.042,0.085,0.263,0.929,0.976
40.553,247.568,0.586,0.453,0.328,0.402,0.016,0.823,0.466
12.625,1149.309,0.996,0.002,0.041,0.087,0.030,0.933,0.985
-99999.000,258.339,0.940,0.011,0.007,0.015,0.187,0.940,0.975
110.496,465.457,0.821,0.025,0.070,0.145,0.116,0.933,0.983
26.742,281.621,0.972,0.051,-0.068,-0.161,0.258,0.935,0.961
110.300,155.471,0.278,0.121,0.128,0.322,0.182,0.959,0.880
55.082,521.887,0.604,0.026,0.060,0.143,0.114,0.949,0.981
31.934,671.987,0.841,0.017,0.304,0.586,0.201,0.924,0.855
25.749,1173.255,0.996,0.009,0.107,0.231,0.057,0.940,0.988
-99999.000,943.963,0.962,0.019,0.150,0.286,0.114,0.924,0.986
41.471,688.945,0.936,0.014,0.013,0.028,0.140,0.933,0.989
36.388,177.422,0.760,0.174,0.212,0.272,0.054,0.839,0.879
21.365,2044.351,0.841,0.006,0.082,0.177,0.136,0.939,0.984
30.711,565.796,0.947,0.053,0.064,0.131,0.083,0.932,0.984
11.029,523.034,0.964,0.002,-0.074,-0.111,0.083,0.863,0.898
13.792,922.656,0.967,0.005,0.139,0.283,0.147,0.933,0.985
12.614,563.838,0.894,0.025,0.180,0.285,0.109,0.890,0.959
37.909,1265.418,0.655,0.009,0.080,0.159,0.100,0.928,0.983
34.854,752.118,0.972,0.001,0.143,0.246,0.118,0.905,0.990
43.363,309.670,0.440,0.145,0.029,0.055,0.038,0.914,0.973
53.208,961.167,0.926,0.001,-0.013,-0.023,0.157,0.907,0.970
37.507,622.102,0.763,0.002,-0.232,-0.463,0.183,0.887,0.402
20.915,724.000,0.998,0.058,0.040,0.081,0.084,0.926,0.984
53.650,713.003,0.854,0.004,0.139,0.227,0.130,0.895,0.981
102.900,613.668,0.992,0.001,0.134,0.335,0.117,0.959,0.971
98.133,1540.257,0.903,0.000,0.161,0.354,0.077,0.945,0.764
63.247,276.539,0.799,0.008,-0.053,-0.127,0.104,0.940,0.933
21.520,957.698,0.971,0.036,0.044,0.087,0.138,0.925,0.985
9.947,1004.752,0.584,0.018,0.535,1.137,0.193,0.901,0.086
21.301,1292.290,0.888,0.017,0.097,0.186,0.100,0.922,0.980
49.317,422.029,0.999,0.003,0.078,0.166,0.057,0.936,0.991
4.741,284.675,0.618,0.003,-2.943,-2.679,0.067,-0.952,0.670
39.928,391.260,0.660,0.027,0.005,0.006,0.212,0.820,0.826
86.480,82.108,0.907,0.483,0.092,0.126,0.087,0.853,0.886
40.850,824.285,0.941,0.001,0.065,0.104,0.084,0.889,0.983
23.548,216.868,0.987,0.090,0.091,0.158,0.282,0.906,0.978
3.703,1084.678,0.679,0.012,0.149,0.262,0.047,0.910,0.953
53.586,312.928,0.440,0.001,0.063,0.087,0.045,0.852,0.908
38.560,590.571,0.880,0.003,0.034,0.084,0.099,0.951,0.986
59.092,461.547,0.596,0.003,-0.027,-0.057,0.247,0.928,0.969
60.045,408.219,0.924,0.009,0.035,0.112,0.132,0.973,0.909
46.725,1453.767,0.880,0.001,0.108,0.215,0.123,0.929,0.986
-99999.000,1061.881,0.868,0.014,-0.025,-0.052,0.051,0.924,0.948
42.557,542.294,0.963,0.003,0.106,0.168,0.056,0.888,0.990
47.229,594.176,0.936,0.037,0.138,0.203,0.104,0.871,0.971
123.266,193.894,0.913,0.034,0.132,0.331,0.219,0.959,0.925
61.971,1194.578,0.633,0.004,0.196,0.527,0.151,0.967,0.566
27.391,405.545,0.745,0.049,0.281,0.461,0.110,0.896,0.809
63.800,179.266,0.814,0.189,0.011,0.015,0.041,0.858,0.911
29.007,1283.865,0.006,0.004,-0.126,-0.235,0.259,0.896,0.777
-99999.000,679.473,0.569,0.012,-0.004,-0.007,0.171,0.906,0.974
82.863,644.386,0.998,0.013,0.042,0.078,0.101,0.913,0.991
73.251,992.552,0.565,0.005,0.066,0.137,0.181,0.932,0.980
0.059,627.916,0.733,0.003,0.008,0.014,0.181,0.898,0.980
11.839,521.017,0.901,0.032,0.243,0.367,0.161,0.879,0.882
20.951,324.802,0.125,0.018,0.202,0.441,0.108,0.944,0.898
-99999.000,803.280,0.654,0.007,0.055,0.098,0.119,0.907,0.979
0.952,1075.752,0.902,0.008,-0.029,-0.053,0.134,0.905,0.953
36.272,821.508,0.460,0.004,0.215,0.335,0.250,0.886,0.932
27.377,1048.885,0.644,0.000,0.214,0.317,0.159,0.874,0.898
102.489,291.232,0.793,0.051,0.034,0.080,0.097,0.948,0.973
64.419,651.499,0.942,0.003,0.024,0.045,0.134,0.912,0.986
56.253,1141.166,0.935,0.008,0.077,0.147,0.102,0.920,0.987
32.150,205.289,0.636,0.044,-0.283,-0.537,0.240,0.869,0.756
16.083,313.301,0.797,0.039,0.040,0.081,0.082,0.928,0.950
89.221,1300.140,0.627,0.009,0.108,0.210,0.109,0.925,0.973
17.491,3178.984,0.005,0.083,0.055,0.097,0.065,0.906,0.975
88.889,2573.724,0.477,0.021,0.095,0.178,0.143,0.919,0.978
32.474,1432.268,0.961,0.006,-0.036,-0.082,0.214,0.937,0.958
-99999.000,1868.646,0.719,0.000,0.075,0.144,0.104,0.920,0.977
19.675,436.650,0.449,0.006,-0.122,-0.120,0.088,0.737,0.069
24.142,2145.814,0.000,0.000,0.142,0.274,0.204,0.925,0.956
30.258,215.350,0.852,0.257,-0.124,-0.209,0.058,0.879,0.817
26.929,820.614,0.963,0.003,0.068,0.132,0.142,0.922,0.991
49.013,776.967,0.504,0.000,0.107,0.204,0.073,0.922,0.974
46.676,1145.144,0.000,0.001,0.086,0.146,0.174,0.900,0.978
0.264,322.375,0.000,0.013,0.033,0.063,0.080,0.918,0.946
-99999.000,575.153,0.788,0.008,0.076,0.145,0.074,0.921,0.977
7.147,1328.338,0.999,0.002,0.049,0.095,0.099,0.919,0.989
60.518,1070.645,0.206,0.007,0.073,0.154,0.225,0.934,0.983
-99999.000,428.066,0.828,0.001,0.131,0.221,0.068,0.901,0.975
-99999.000,363.247,0.909,0.001,-0.033,-0.067,0.099,0.920,0.973
40.467,583.332,0.000,0.001,-0.084,-0.158,0.143,0.903,0.915
-99999.000,722.383,0.842,0.018,0.060,0.106,0.097,0.906,0.977
31.372,599.150,0.523,0.020,0.052,0.093,0.186,0.910,0.986
42.117,652.276,0.983,0.001,0.033,0.067,0.119,0.925,0.992
10.880,684.494,0.848,0.034,0.065,0.130,0.113,0.927,0.958
32.492,642.249,0.972,0.003,0.097,0.192,0.044,0.927,0.989
10.002,1304.716,0.711,0.076,0.068,0.135,0.102,0.925,0.965
35.727,341.652,0.965,0.002,0.010,0.019,0.149,0.917,0.990
97.861,993.847,0.608,0.010,0.123,0.223,0.250,0.914,0.979
41.227,850.341,0.572,0.001,0.356,0.539,0.127,0.875,0.683
41.292,113.614,0.734,0.195,-0.068,-0.141,0.069,0.918,0.884
-99999.000,379.949,0.781,0.025,0.096,0.173,0.201,0.912,0.970
0.028,621.686,0.000,0.002,0.054,0.141,0.163,0.959,0.886
52.248,848.358,0.940,0.009,0.151,0.270,0.212,0.913,0.980
-99999.000,638.092,0.938,0.004,0.083,0.137,0.152,0.893,0.984
0.077,718.869,0.000,0.007,0.264,0.403,0.163,0.881,0.790
48.068,965.120,0.964,0.007,-0.049,-0.117,0.134,0.938,0.924
105.875,556.547,0.954,0.002,-0.024,-0.044,0.089,0.903,0.984
50.565,469.589,0.278,0.004,0.069,0.110,0.196,0.887,0.975
30.371,905.719,0.941,0.002,0.059,0.143,0.136,0.952,0.981
8.983,2703.328,0.010,0.024,0.054,0.096,0.035,0.906,0.979
27.946,697.010,0.767,0.235,0.056,0.079,0.184,0.860,0.872
74.122,543.170,0.946,0.010,0.137,0.287,0.078,0.937,0.975
26.903,419.727,0.980,0.007,0.109,0.273,0.177,0.958,0.968
4.053,268.723,0.519,0.086,0.380,0.539,0.235,0.857,0.744
40.808,1027.309,0.996,0.001,0.049,0.092,0.135,0.917,0.992
60.481,1291.122,0.080,0.016,0.099,0.196,0.088,0.927,0.983
63.335,430.561,0.767,0.294,0.138,0.270,0.130,0.928,0.958
180.802,693.482,0.924,0.015,0.138,0.240,0.084,0.907,0.984
0.092,947.436,0.000,0.005,0.215,0.319,0.080,0.875,0.802
5.946,895.834,0.983,0.006,0.002,0.004,0.138,0.924,0.987
97.125,398.006,0.992,0.009,0.116,0.369,0.159,0.978,0.937
42.498,1394.779,0.574,0.002,0.127,0.214,0.133,0.900,0.974
19.787,394.185,0.982,0.013,-0.023,-0.063,0.087,0.958,0.926
23.640,847.585,0.128,0.235,0.025,0.049,0.072,0.919,0.950
4.893,431.487,0.957,0.001,0.104,0.174,0.063,0.899,0.986
54.381,989.311,0.922,0.007,0.065,0.102,0.130,0.884,0.983
28.361,161.391,0.907,0.306,0.135,0.257,0.042,0.922,0.905
36.282,1390.519,0.254,0.003,0.034,0.058,0.140,0.900,0.981
17.237,204.231,0.777,0.067,0.120,0.278,0.094,0.950,0.928
-99999.000,167.249,0.275,0.242,0.311,0.447,0.091,0.865,0.619
20.004,404.628,0.966,0.012,0.216,0.289,0.212,0.851,0.956
-99999.000,173.017,0.828,0.218,-0.095,-0.274,0.266,0.951,0.815
0.082,39.115,0.000,0.000,0.057,0.028,0.253,0.509,0.006
33.471,2362.380,0.000,0.001,0.075,0.154,0.228,0.931,0.984
55.374,1470.080,0.998,0.007,0.114,0.205,0.050,0.913,0.988
25.214,326.070,0.874,0.027,0.024,0.046,0.037,0.917,0.967
23.626,692.864,0.927,0.037,0.133,0.332,0.349,0.958,0.690
37.856,463.817,0.969,0.013,0.368,0.652,0.266,0.905,0.943
55.539,1131.883,0.902,0.004,-0.005,-0.012,0.069,0.947,0.945
47.171,347.212,0.571,0.087,0.071,0.178,0.081,0.956,0.935
24.435,1365.808,0.810,0.055,0.141,0.285,0.231,0.932,0.968
106.712,386.088,0.906,0.046,-0.180,-0.348,0.133,0.893,0.859
40.399,560.015,0.810,0.003,0.016,0.024,0.204,0.870,0.968
28.689,365.548,0.982,0.002,0.260,0.492,0.177,0.923,0.953
-99999.000,819.514,0.970,0.001,0.028,0.072,0.131,0.953,0.987
-99999.000,430.904,0.847,0.000,0.174,0.365,0.086,0.939,0.960
-99999.000,749.135,0.983,0.024,0.085,0.162,0.157,0.921,0.991
31.312,673.606,0.965,0.015,0.398,0.806,0.196,0.923,0.432
-99999.000,127.877,0.976,0.077,0.139,0.355,0.372,0.961,0.825
6.586,52.038,0.181,0.173,-1.264,-2.245,0.505,0.110,0.016
15.879,1084.513,0.932,0.030,0.083,0.168,0.215,0.930,0.970
56.067,296.144,0.349,0.041,0.240,0.411,0.231,0.905,0.929
164.779,683.868,0.584,0.022,0.065,0.123,0.169,0.918,0.986
33.683,969.492,0.798,0.002,0.102,0.213,0.165,0.936,0.982
68.915,506.111,0.413,0.002,0.093,0.164,0.050,0.909,0.979
13.171,2584.262,0.088,0.002,0.018,0.030,0.108,0.899,0.981
27.924,417.560,0.928,0.016,0.190,0.411,0.116,0.943,0.960
50.692,461.936,0.985,0.001,0.030,0.052,0.117,0.897,0.992
70.930,236.069,0.928,0.023,0.221,0.500,0.224,0.948,0.943
30.707,424.608,0.641,0.100,0.234,0.619,0.149,0.965,0.881
18.957,1750.178,0.672,0.001,0.102,0.228,0.121,0.945,0.966
47.498,879.636,0.994,0.010,0.031,0.058,0.225,0.913,0.991
53.419,1364.339,0.867,0.003,0.058,0.101,0.048,0.903,0.983
30.914,389.971,0.252,0.004,0.138,0.193,0.146,0.859,0.940
17.716,912.680,0.698,0.005,-0.002,-0.004,0.166,0.902,0.962
14.222,1246.651,0.911,0.002,0.031,0.055,0.086,0.907,0.977
50.029,1504.323,0.471,0.003,0.016,0.029,0.102,0.906,0.981
25.550,1520.348,0.459,0.050,0.105,0.201,0.073,0.923,0.946
29.089,1124.984,0.938,0.009,0.008,0.013,0.136,0.884,0.976
27.572,2175.752,0.999,0.027,-0.129,-0.233,0.273,0.891,0.836
50.783,641.520,0.843,0.003,-0.030,-0.059,0.080,0.915,0.955
7.028,102.015,0.632,0.159,0.271,0.633,0.397,0.951,0.523
37.908,278.285,0.627,0.041,0.226,0.314,0.127,0.859,0.905
0.127,2632.626,0.000,0.014,-0.120,-0.208,0.171,0.884,0.926
43.686,631.986,0.938,0.010,-0.001,-0.002,0.136,0.917,0.986
39.714,176.677,0.000,0.006,0.353,0.576,0.342,0.890,0.541
162.999,317.369,0.922,0.024,-0.015,-0.048,0.170,0.967,0.925
254.174,1387.033,0.963,0.008,0.130,0.251,0.155,0.925,0.983
19.844,1017.282,0.999,0.036,0.085,0.180,0.048,0.936,0.974
46.036,807.827,0.952,0.029,-0.029,-0.053,0.039,0.900,0.960
-99999.000,1074.290,0.952,0.003,0.031,0.081,0.086,0.956,0.920
26.858,391.989,0.965,0.001,0.139,0.539,0.146,0.988,0.874
50.993,883.410,0.986,0.006,0.031,0.046,0.112,0.864,0.976
34.499,1275.753,0.409,0.007,0.212,0.414,0.056,0.928,0.883
0.166,485.362,0.000,0.001,-0.013,-0.026,0.167,0.925,0.928
15.723,133.555,0.254,0.470,0.059,0.150,0.060,0.956,0.532
20.738,633.120,0.395,0.000,0.112,0.191,0.092,0.903,0.962
