sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
35.758,276.550,0.945,0.022,-0.007,-0.016,0.104,0.930,0.977
37.228,1348.806,0.525,0.011,0.169,0.312,0.342,0.919,0.870
226.938,1010.763,0.995,0.013,0.056,0.109,0.104,0.923,0.992
123.429,266.666,0.326,0.001,-0.282,-0.240,0.032,0.669,0.085
24.949,467.608,0.953,0.004,-0.042,-0.105,0.194,0.946,0.971
33.564,427.680,0.626,0.059,0.538,0.610,0.097,0.777,0.288
58.977,1160.690,0.340,0.048,0.085,0.163,0.130,0.922,0.982
61.482,464.627,0.994,0.008,-0.055,-0.110,0.201,0.916,0.981
0.135,171.843,0.000,0.322,-0.045,-0.091,0.408,0.918,0.782
42.871,3631.304,0.004,0.007,0.017,0.033,0.074,0.917,0.986
33.205,1310.934,0.790,0.006,0.158,0.272,0.189,0.906,0.966
117.224,1172.227,0.991,0.002,0.054,0.103,0.099,0.918,0.991
13.832,679.607,0.953,0.005,0.201,0.329,0.187,0.896,0.974
32.468,404.588,0.807,0.002,0.153,0.251,0.114,0.896,0.977
10.658,602.384,0.917,0.007,0.120,0.208,0.129,0.906,0.984
33.689,529.944,0.637,0.012,0.048,0.097,0.123,0.929,0.983
21.339,537.934,0.845,0.005,0.002,0.005,0.166,0.919,0.973
-99999.000,1847.753,0.997,0.004,0.066,0.132,0.107,0.927,0.990
120.336,167.312,0.015,0.310,-1.199,-1.649,0.115,0.255,0.003
-99999.000,417.786,0.695,0.003,-0.028,-0.053,0.203,0.909,0.969
18.812,142.363,0.047,0.025,-0.022,-0.037,0.175,0.886,0.706
104.513,270.057,0.873,0.034,-0.028,-0.023,0.095,0.691,0.226
0.525,44.884,0.763,0.325,0.109,0.298,0.218,0.966,0.248
69.347,514.990,0.686,0.012,0.041,0.087,0.199,0.934,0.984
-99999.000,553.064,0.987,0.005,-0.072,-0.123,0.108,0.889,0.958
-99999.000,525.226,0.986,0.061,0.027,0.055,0.055,0.926,0.989
94.571,296.937,0.849,0.021,-0.027,-0.040,0.124,0.859,0.959
9.489,1273.810,0.881,0.007,0.135,0.321,0.135,0.954,0.908
22.853,449.445,0.759,0.004,0.032,0.064,0.162,0.925,0.981
57.048,800.211,0.809,0.031,0.084,0.165,0.139,0.926,0.980
64.524,463.982,0.967,0.002,0.061,0.100,0.091,0.893,0.989
29.299,457.632,0.552,0.039,0.156,0.339,0.234,0.943,0.954
12.800,1077.290,1.000,0.003,0.042,0.101,0.097,0.950,0.982
49.358,1144.999,0.695,0.001,0.055,0.085,0.070,0.879,0.957
3.248,755.384,0.566,0.006,0.014,0.018,0.160,0.834,0.937
44.426,482.406,0.981,0.010,0.241,0.372,0.176,0.885,0.966
20.785,403.395,0.122,0.324,1.344,1.849,0.434,0.293,0.015
166.540,240.299,0.933,0.247,0.069,0.136,0.045,0.925,0.972
77.029,99.818,0.175,0.317,0.094,0.197,0.096,0.936,0.817
108.722,664.111,0.928,0.006,0.072,0.106,0.106,0.870,0.974
30.405,1969.077,0.203,0.033,0.080,0.191,0.138,0.952,0.973
-99999.000,610.009,0.889,0.037,-0.010,-0.017,0.128,0.891,0.973
6.890,121.916,0.824,0.118,0.062,0.120,0.084,0.922,0.937
-99999.000,312.697,0.830,0.003,-0.068,-0.132,0.103,0.910,0.918
46.007,1427.298,0.459,0.355,0.168,0.156,0.285,0.738,0.162
39.750,295.146,0.982,0.013,0.125,0.260,0.255,0.936,0.984
42.012,352.004,0.285,0.019,0.065,0.129,0.084,0.926,0.975
0.043,567.211,0.000,0.001,-0.024,-0.047,0.164,0.916,0.932
33.125,673.782,0.976,0.002,0.229,0.420,0.229,0.918,0.975
11.794,197.529,0.978,0.033,-0.176,-0.292,0.159,0.867,0.796
-99999.000,86.170,0.604,0.074,-0.216,-0.520,0.174,0.913,0.754
38.169,541.012,0.814,0.009,0.124,0.187,0.169,0.878,0.970
104.849,408.432,0.498,0.007,0.129,0.177,0.176,0.854,0.951
73.775,969.194,0.819,0.015,0.048,0.089,0.141,0.915,0.984
36.471,431.226,0.557,0.015,0.014,0.024,0.434,0.888,0.913
317.053,396.953,0.965,0.009,0.029,0.042,0.243,0.864,0.977
55.971,1098.201,0.963,0.001,-0.056,-0.098,0.245,0.895,0.932
133.113,280.310,0.852,0.003,0.096,0.276,0.092,0.969,0.939
22.830,1229.811,0.772,0.003,0.056,0.079,0.184,0.860,0.947
63.090,1223.024,0.610,0.019,0.045,0.088,0.034,0.923,0.983
37.792,397.093,0.976,0.047,0.057,0.103,0.080,0.911,0.991
53.415,1561.845,0.315,0.008,0.105,0.198,0.026,0.919,0.960
9.948,481.264,0.996,0.003,-0.098,-0.173,0.190,0.890,0.931
8.497,455.086,0.678,0.003,0.165,0.237,0.072,0.867,0.905
52.553,1533.596,0.828,0.002,0.019,0.041,0.119,0.932,0.983
32.028,571.050,0.875,0.012,-0.135,-0.288,0.078,0.914,0.793
0.077,538.544,0.000,0.010,0.506,0.494,0.422,0.736,0.267
-99999.000,446.366,0.383,0.034,0.074,0.145,0.146,0.924,0.960
-99999.000,305.457,0.870,0.001,0.297,0.570,0.106,0.923,0.838
10.119,668.928,0.992,0.004,0.171,0.421,0.104,0.958,0.947
85.648,239.112,0.983,0.092,0.145,0.274,0.106,0.922,0.985
123.549,461.729,0.987,0.008,-0.007,-0.019,0.228,0.962,0.954
10.947,503.677,0.689,0.027,-0.000,-0.000,0.116,0.889,0.929
0.005,215.148,0.000,0.035,0.081,0.151,0.100,0.917,0.886
35.246,1574.217,0.199,0.005,0.012,0.020,0.185,0.897,0.981
36.931,403.840,0.825,0.003,0.453,0.606,0.177,0.835,0.875
51.680,221.267,0.825,0.012,-0.320,-0.457,0.092,0.807,0.587
9.025,65.293,0.148,0.420,3.130,3.121,0.042,-0.896,0.177
-99999.000,378.647,0.927,0.013,-0.097,-0.171,0.104,0.891,0.923
21.708,97.414,0.383,0.099,0.223,0.411,0.146,0.919,0.871
6.380,573.894,0.980,0.006,0.017,0.035,0.108,0.929,0.989
38.734,719.438,0.965,0.004,0.095,0.144,0.066,0.878,0.980
138.269,257.876,0.898,0.141,0.075,0.118,0.108,0.883,0.968
47.537,738.116,0.951,0.008,0.021,0.036,0.134,0.892,0.990
16.304,279.678,0.050,0.006,-3.033,-2.994,0.132,-0.853,0.253
32.234,290.170,0.823,0.004,-0.052,-0.130,0.143,0.943,0.908
29.773,1412.764,0.489,0.014,0.084,0.154,0.094,0.915,0.980
14.037,160.638,0.555,0.030,0.025,0.064,0.132,0.954,0.913
27.948,267.702,0.936,0.006,0.035,0.087,0.101,0.951,0.972
76.567,1353.226,0.000,0.003,0.001,0.004,0.185,0.948,0.943
289.047,645.769,0.962,0.004,0.053,0.097,0.129,0.910,0.990
55.895,337.733,0.867,0.019,0.101,0.205,0.149,0.932,0.987
27.660,662.908,0.981,0.001,0.041,0.074,0.053,0.908,0.989
16.582,1835.823,0.366,0.017,0.016,0.028,0.025,0.900,0.965
48.542,1519.855,0.497,0.001,0.085,0.163,0.078,0.922,0.973
43.808,760.021,0.938,0.004,0.032,0.059,0.078,0.913,0.988
76.126,350.686,0.990,0.028,0.092,0.139,0.083,0.876,0.973
43.726,1902.162,0.047,0.365,0.059,0.106,0.187,0.911,0.947
6.676,223.153,0.043,0.025,0.112,0.227,0.134,0.931,0.902
-99999.000,1099.207,0.968,0.001,0.011,0.022,0.099,0.917,0.990
11.638,311.014,0.937,0.024,-0.009,-0.017,0.183,0.917,0.960
65.662,227.805,0.873,0.239,-0.207,-0.289,0.108,0.825,0.774
43.870,795.959,0.922,0.015,-0.093,-0.198,0.164,0.920,0.941
15.898,1495.519,0.584,0.026,0.038,0.067,0.222,0.903,0.967
54.631,1401.307,0.189,0.010,0.029,0.055,0.040,0.914,0.985
26.345,607.826,0.947,0.014,0.076,0.171,0.084,0.944,0.981
35.133,344.318,0.852,0.012,0.027,0.056,0.214,0.928,0.982
44.473,549.942,0.953,0.004,-0.044,-0.103,0.129,0.937,0.964
148.094,572.069,0.947,0.010,0.090,0.260,0.211,0.969,0.943
35.665,1284.389,0.002,0.025,0.093,0.192,0.090,0.934,0.978
39.785,480.394,0.940,0.003,-0.075,-0.174,0.149,0.934,0.961
42.624,983.406,0.309,0.009,0.069,0.149,0.129,0.939,0.984
42.895,2265.041,0.899,0.027,0.134,0.274,0.076,0.934,0.979
44.684,826.229,0.643,0.002,0.061,0.120,0.093,0.924,0.984
96.371,480.518,0.566,0.078,0.049,0.087,0.060,0.907,0.977
36.296,1625.787,0.337,0.014,0.224,0.381,0.239,0.905,0.899
82.897,338.417,0.731,0.012,0.162,0.313,0.212,0.926,0.966
39.878,557.768,0.944,0.013,0.061,0.100,0.127,0.891,0.987
25.363,348.637,0.997,0.052,-0.079,-0.216,0.370,0.949,0.890
-99999.000,535.931,0.714,0.019,0.224,0.482,0.201,0.942,0.929
57.112,330.711,0.955,0.037,0.187,0.332,0.249,0.912,0.985
23.112,291.797,0.884,0.014,-0.081,-0.296,0.205,0.967,0.738
58.013,98.503,0.622,0.233,0.235,0.733,0.120,0.977,0.239
62.926,338.462,0.994,0.007,0.109,0.222,0.220,0.932,0.991
24.363,398.556,0.994,0.011,0.028,0.051,0.096,0.910,0.991
101.053,377.664,0.818,0.003,0.473,0.751,0.257,0.871,0.575
47.037,1764.684,0.041,0.031,0.082,0.141,0.206,0.902,0.969
34.095,1584.204,0.606,0.005,0.015,0.028,0.111,0.908,0.981
34.917,309.233,0.744,0.010,0.295,0.384,0.243,0.841,0.906
49.270,281.768,0.350,0.036,0.348,0.865,0.134,0.951,0.213
48.711,1435.554,0.979,0.017,-0.037,-0.077,0.143,0.924,0.979
57.973,2159.222,0.982,0.004,0.063,0.128,0.023,0.931,0.992
43.177,569.300,0.954,0.007,0.240,0.368,0.227,0.882,0.970
38.799,396.915,0.525,0.022,0.168,0.354,0.156,0.939,0.969
51.983,345.030,0.914,0.002,-0.162,-0.446,0.163,0.936,0.848
-99999.000,555.679,0.812,0.005,0.028,0.056,0.119,0.925,0.980
13.942,844.616,0.998,0.008,-0.142,-0.446,0.293,0.949,0.085
29.912,1771.607,0.943,0.019,0.072,0.169,0.290,0.949,0.973
102.960,778.012,0.552,0.018,0.179,0.389,0.146,0.944,0.953
16.485,797.049,0.987,0.035,0.019,0.032,0.059,0.891,0.977
42.470,693.328,0.997,0.056,-0.054,-0.103,0.147,0.909,0.948
-99999.000,686.069,0.488,0.002,-0.068,-0.138,0.088,0.915,0.843
62.806,798.869,0.997,0.002,0.149,0.563,0.204,0.988,0.583
32.158,535.181,0.420,0.047,0.286,0.383,0.274,0.849,0.864
29.929,344.276,0.982,0.010,0.061,0.110,0.202,0.911,0.989
0.152,337.668,0.000,0.001,-0.296,-0.681,0.109,0.890,0.144
84.380,625.765,0.997,0.040,0.046,0.088,0.121,0.918,0.991
29.273,1250.897,0.991,0.005,0.045,0.074,0.133,0.888,0.989
53.250,777.354,0.951,0.000,-0.009,-0.016,0.117,0.898,0.972
28.020,1197.782,0.364,0.004,-0.038,-0.062,0.166,0.882,0.911
62.894,838.940,0.812,0.005,0.028,0.061,0.046,0.934,0.981
-99999.000,521.278,0.910,0.086,-0.105,-0.194,0.216,0.898,0.946
32.061,1119.726,0.929,0.006,-0.016,-0.032,0.233,0.922,0.974
54.883,1144.055,0.218,0.006,-0.045,-0.094,0.211,0.922,0.938
25.337,909.461,0.999,0.005,0.350,0.718,0.209,0.929,0.219
-99999.000,295.921,0.941,0.042,0.108,0.269,0.211,0.957,0.931
27.623,1628.066,0.977,0.006,0.122,0.256,0.152,0.937,0.976
43.097,1080.780,0.990,0.006,0.020,0.040,0.180,0.925,0.989
0.082,309.403,0.000,0.034,0.212,0.449,0.121,0.941,0.862
-99999.000,199.065,0.440,0.001,-0.260,-0.772,0.081,0.920,0.360
57.162,588.350,0.729,0.028,0.137,0.241,0.108,0.910,0.982
-99999.000,422.188,0.955,0.042,-0.104,-0.242,0.111,0.930,0.963
37.743,613.313,0.955,0.007,0.055,0.119,0.266,0.936,0.987
0.012,316.450,0.000,0.043,-0.340,-0.831,0.713,0.883,0.136
48.630,852.002,0.973,0.013,0.083,0.141,0.116,0.901,0.991
26.236,1026.803,0.940,0.002,-0.047,-0.076,0.149,0.882,0.939
31.488,1504.846,0.979,0.010,0.041,0.092,0.153,0.941,0.988
11.337,426.148,0.804,0.033,0.041,0.102,0.037,0.951,0.884
-99999.000,896.828,0.931,0.016,0.088,0.160,0.095,0.913,0.981
107.140,901.872,0.951,0.006,-0.031,-0.056,0.112,0.903,0.975
96.347,250.772,0.855,0.057,0.092,0.184,0.142,0.929,0.980
0.094,574.356,0.000,0.002,0.099,0.231,0.208,0.950,0.953
10.083,922.870,0.856,0.011,0.097,0.199,0.097,0.933,0.977
34.666,302.150,0.951,0.010,0.270,0.571,0.084,0.939,0.880
29.246,1020.757,0.909,0.201,0.095,0.173,0.271,0.915,0.982
91.788,960.558,0.797,0.003,-0.018,-0.036,0.165,0.918,0.956
-99999.000,476.794,0.846,0.007,0.266,0.422,0.135,0.889,0.938
-99999.000,580.142,0.882,0.091,0.160,0.277,0.149,0.907,0.972
111.535,2092.264,0.055,0.028,0.085,0.159,0.200,0.918,0.979
129.588,1268.131,0.948,0.002,-0.029,-0.051,0.155,0.895,0.967
11.653,188.808,0.849,0.198,-0.006,-0.010,0.071,0.901,0.936
27.522,156.803,0.975,0.027,0.080,0.183,0.188,0.946,0.976
4.946,119.193,0.004,0.081,-0.151,-1.647,0.326,0.963,0.031
28.979,302.960,0.219,0.024,0.090,0.174,0.135,0.922,0.968
23.573,1257.031,0.000,0.017,0.075,0.138,0.141,0.913,0.975
4.322,649.003,0.982,0.016,0.069,0.148,0.106,0.937,0.989
-99999.000,471.188,0.710,0.005,-0.154,-0.341,0.149,0.915,0.867
53.274,452.618,0.994,0.043,0.010,0.019,0.266,0.916,0.988
31.027,1139.179,0.134,0.001,0.042,0.080,0.176,0.917,0.981
37.775,1785.392,0.941,0.032,-0.221,-0.447,0.107,0.891,0.165
31.259,487.528,0.912,0.008,0.338,0.562,0.159,0.895,0.910
235.078,709.906,0.988,0.086,0.035,0.079,0.104,0.942,0.987
74.819,285.041,0.293,0.108,-0.157,-0.227,0.098,0.841,0.841
86.266,1105.913,0.992,0.008,0.091,0.173,0.048,0.920,0.991
22.779,851.943,0.979,0.011,0.175,0.333,0.123,0.924,0.984
29.622,888.365,0.642,0.000,0.045,0.091,0.124,0.927,0.978
35.296,1338.063,0.986,0.026,0.081,0.124,0.129,0.880,0.983
-99999.000,451.872,0.953,0.014,0.059,0.100,0.159,0.898,0.990
17.404,720.295,0.819,0.002,0.099,0.173,0.091,0.907,0.968
44.580,381.482,0.594,0.358,-2.945,-2.820,0.158,-0.897,0.490
24.069,641.178,0.913,0.002,-0.011,-0.022,0.151,0.920,0.967
74.331,681.976,0.906,0.010,-0.032,-0.067,0.050,0.926,0.944
4.894,736.754,0.388,0.001,0.092,0.176,0.101,0.923,0.966
150.857,212.595,0.594,0.023,0.148,0.188,0.160,0.836,0.929
54.917,1247.733,0.081,0.003,0.070,0.139,0.183,0.927,0.982
82.996,890.292,0.977,0.005,0.067,0.150,0.166,0.943,0.987
117.977,629.308,0.733,0.000,0.119,0.138,0.095,0.808,0.478
27.373,599.750,0.968,0.002,-0.060,-0.128,0.265,0.925,0.954
83.068,1171.596,0.664,0.020,0.190,0.336,0.152,0.912,0.942
21.189,775.334,0.986,0.024,0.052,0.078,0.143,0.873,0.980
59.521,461.581,0.925,0.008,0.072,0.138,0.116,0.921,0.989
25.476,794.849,0.954,0.019,0.070,0.134,0.084,0.920,0.991
43.369,791.859,0.941,0.008,-0.121,-0.254,0.087,0.914,0.762
20.618,901.265,0.768,0.000,0.044,0.065,0.117,0.868,0.953
105.558,104.711,0.301,0.276,0.103,0.179,0.118,0.907,0.884
37.200,852.669,0.999,0.011,0.053,0.133,0.170,0.954,0.980
49.001,51.863,0.136,0.486,-2.517,-2.941,0.127,-0.359,0.011
28.125,364.760,0.896,0.141,0.109,0.196,0.172,0.911,0.978
151.452,367.957,0.919,0.008,-0.219,-0.422,0.111,0.885,0.860
248.772,323.665,0.984,0.049,0.109,0.225,0.182,0.934,0.987
-99999.000,407.802,0.994,0.185,-0.043,-0.099,0.193,0.936,0.971
71.188,888.734,0.967,0.118,0.153,0.298,0.071,0.927,0.983
36.075,190.102,0.888,0.173,0.064,0.186,0.064,0.968,0.905
19.934,134.837,0.982,0.054,0.234,0.519,0.337,0.946,0.885
57.581,308.310,0.895,0.026,0.131,0.206,0.157,0.887,0.977
25.792,183.650,0.420,0.004,-0.026,-0.062,0.078,0.941,0.888
26.659,365.233,0.999,0.002,-0.050,-0.086,0.095,0.892,0.945
91.253,560.179,0.983,0.002,-0.019,-0.040,0.104,0.926,0.988
54.002,466.038,0.430,0.009,0.016,0.026,0.150,0.892,0.979
16.936,372.930,0.957,0.013,0.029,0.074,0.284,0.955,0.934
32.449,488.391,0.807,0.004,0.079,0.145,0.089,0.914,0.984
36.910,1150.851,0.894,0.003,0.098,0.200,0.084,0.932,0.985
41.377,711.341,0.998,0.001,0.034,0.067,0.078,0.924,0.990
231.742,981.557,0.981,0.002,0.025,0.048,0.134,0.918,0.992
40.642,934.615,0.948,0.003,-0.060,-0.100,0.231,0.884,0.943
26.787,2544.529,0.493,0.009,0.034,0.062,0.160,0.912,0.985
51.998,1569.150,0.905,0.006,0.076,0.152,0.046,0.927,0.982
11.257,973.122,0.159,0.044,0.150,0.289,0.039,0.925,0.936
59.365,401.118,0.863,0.160,0.159,0.518,0.153,0.980,0.815
130.831,459.198,0.198,0.019,0.222,0.380,0.259,0.906,0.949
195.025,1168.357,0.780,0.002,0.067,0.135,0.083,0.928,0.986
43.019,393.839,0.621,0.002,0.188,0.385,0.131,0.935,0.960
105.027,157.124,0.592,0.229,-0.030,-0.067,0.136,0.932,0.929
5.583,512.241,0.963,0.005,-0.011,-0.020,0.216,0.912,0.981
33.320,540.908,0.358,0.004,0.010,0.020,0.082,0.922,0.979
-99999.000,572.085,0.481,0.001,0.168,0.506,0.191,0.975,0.726
66.656,575.844,0.406,0.004,0.150,0.318,0.095,0.940,0.955
20.809,570.096,0.957,0.023,0.009,0.019,0.144,0.931,0.984
59.213,1768.051,0.987,0.004,0.050,0.093,0.040,0.913,0.990
92.415,898.682,0.791,0.027,0.111,0.275,0.174,0.957,0.903
30.090,522.795,0.999,0.001,0.088,0.170,0.130,0.923,0.992
17.754,209.261,0.449,0.056,0.296,0.362,0.123,0.824,0.617
117.602,332.509,0.596,0.022,-0.050,-0.119,0.332,0.939,0.935
-99999.000,412.440,0.308,0.304,-0.061,-0.094,0.093,0.870,0.835
25.070,312.391,0.921,0.004,0.118,0.315,0.132,0.964,0.933
82.921,1521.573,0.554,0.007,0.017,0.036,0.169,0.933,0.971
11.734,1417.313,0.780,0.001,0.065,0.135,0.126,0.933,0.978
9.859,108.015,0.018,0.067,0.323,0.529,0.358,0.894,0.246
52.825,1060.603,0.932,0.000,0.000,0.000,0.104,0.927,0.976
12.750,1864.274,0.696,0.039,0.083,0.161,0.195,0.923,0.961
17.319,791.721,0.960,0.028,0.090,0.156,0.132,0.904,0.979
56.888,286.146,0.962,0.252,-0.030,-0.043,0.272,0.858,0.935
28.184,449.648,0.991,0.000,0.121,0.275,0.128,0.947,0.989
32.903,597.057,0.967,0.001,0.059,0.106,0.065,0.908,0.993
-99999.000,1051.746,0.681,0.002,0.084,0.135,0.142,0.888,0.978
-99999.000,373.875,0.996,0.192,0.085,0.138,0.237,0.892,0.986
1.439,299.360,0.961,0.007,-0.033,-0.051,0.140,0.874,0.967
62.687,1182.080,0.997,0.023,0.142,0.228,0.116,0.892,0.987
28.478,643.999,0.581,0.002,0.089,0.165,0.139,0.918,0.976
169.562,64.539,0.969,0.192,0.286,0.554,0.237,0.925,0.920
20.280,583.542,0.982,0.036,0.039,0.066,0.318,0.896,0.963
47.179,622.305,0.518,0.003,-0.000,-0.000,0.109,0.902,0.970
4.018,373.015,0.455,0.007,-2.968,-2.805,0.188,-0.927,0.895
72.728,418.225,0.997,0.005,0.082,0.132,0.094,0.890,0.989
-99999.000,658.922,0.468,0.025,-0.046,-0.117,0.211,0.946,0.879
-99999.000,263.701,0.548,0.136,0.056,0.073,0.168,0.837,0.927
76.452,1515.390,0.521,0.019,0.037,0.068,0.144,0.912,0.972
17.472,233.990,0.202,0.006,-0.059,-0.071,0.138,0.807,0.501
37.607,784.639,0.805,0.002,0.083,0.141,0.237,0.900,0.982
72.176,428.623,0.956,0.023,-0.079,-0.175,0.184,0.926,0.969
90.394,209.096,0.613,0.004,0.016,0.065,0.162,0.983,0.441
34.955,441.190,0.967,0.019,-0.012,-0.024,0.091,0.926,0.987
15.955,972.926,0.968,0.001,0.088,0.167,0.107,0.920,0.989
-99999.000,267.749,0.959,0.137,0.065,0.134,0.364,0.932,0.947
36.346,269.458,0.461,0.108,2.992,2.902,0.032,-0.864,0.049
28.694,1140.012,1.000,0.015,0.011,0.022,0.086,0.918,0.976
25.960,529.651,0.991,0.005,-0.011,-0.025,0.111,0.942,0.979
24.011,656.495,0.918,0.005,0.171,0.265,0.117,0.885,0.972
-99999.000,224.273,0.994,0.042,0.255,0.447,0.042,0.910,0.935
36.554,312.633,0.654,0.022,0.027,0.051,0.006,0.915,0.979
45.361,1254.534,0.296,0.002,0.115,0.225,0.120,0.927,0.984
23.868,165.595,0.370,0.030,0.080,0.315,0.073,0.987,0.454
34.837,1510.148,0.702,0.212,0.015,0.040,0.179,0.959,0.611
38.886,1184.879,0.868,0.014,0.007,0.013,0.032,0.905,0.977
63.465,555.269,0.870,0.011,0.027,0.056,0.182,0.928,0.987
-99999.000,393.300,0.238,0.015,0.198,0.439,0.099,0.946,0.944
73.297,1412.676,0.792,0.006,0.020,0.037,0.110,0.913,0.982
53.989,770.011,0.939,0.005,-0.057,-0.091,0.157,0.876,0.931
124.787,1088.960,0.500,0.004,0.063,0.111,0.134,0.905,0.981
72.715,231.499,0.942,0.030,-0.001,-0.001,0.096,0.940,0.963
46.209,941.040,0.985,0.002,0.058,0.090,0.141,0.881,0.988
56.928,1056.881,0.868,0.005,0.087,0.183,0.170,0.936,0.982
49.783,709.592,0.915,0.007,0.050,0.122,0.165,0.951,0.982
50.540,816.448,0.983,0.005,0.074,0.140,0.128,0.919,0.992
29.663,315.487,0.934,0.058,-0.188,-0.484,0.040,0.925,0.752
8.819,864.725,0.540,0.085,0.047,0.092,0.141,0.921,0.961
-99999.000,319.486,0.939,0.197,0.296,0.418,0.318,0.862,0.928
59.505,739.369,0.469,0.016,0.121,0.204,0.051,0.900,0.978
37.830,907.613,0.350,0.008,-0.045,-0.080,0.227,0.896,0.952
82.256,634.118,0.931,0.011,0.073,0.147,0.159,0.928,0.986
-99999.000,783.724,0.996,0.004,0.181,0.350,0.136,0.927,0.983
43.952,262.406,0.852,0.053,0.058,0.094,0.153,0.889,0.979
27.011,694.034,0.987,0.008,0.017,0.043,0.150,0.951,0.987
21.767,968.663,0.887,0.002,0.135,0.416,0.227,0.976,0.600
19.391,1120.389,0.768,0.010,0.046,0.059,0.097,0.835,0.828
56.240,544.179,0.302,0.002,0.089,0.156,0.109,0.907,0.981
43.570,1065.843,0.489,0.007,0.119,0.197,0.189,0.897,0.981
36.395,399.621,0.861,0.014,0.082,0.203,0.197,0.955,0.966
-99999.000,1029.746,0.729,0.009,-0.006,-0.012,0.099,0.925,0.965
23.921,686.189,1.000,0.028,0.092,0.150,0.105,0.893,0.983
13.716,245.383,0.912,0.012,-0.024,-0.044,0.162,0.907,0.951
137.873,411.177,0.897,0.001,-0.013,-0.024,0.087,0.906,0.972
45.839,573.594,0.979,0.006,-0.012,-0.017,0.181,0.840,0.966
89.182,103.615,0.815,0.418,-0.087,-0.131,0.064,0.861,0.617
19.954,1025.618,0.866,0.033,-0.134,-0.209,0.229,0.862,0.818
0.148,2629.188,0.000,0.022,0.330,0.533,0.230,0.890,0.590
75.789,847.700,0.971,0.005,-0.001,-0.002,0.122,0.949,0.977
-99999.000,329.870,0.897,0.011,0.113,0.205,0.090,0.915,0.979
20.188,530.822,0.692,0.005,0.036,0.061,0.188,0.898,0.976
-99999.000,255.826,0.554,0.007,0.062,0.104,0.147,0.898,0.973
23.815,1506.705,0.000,0.004,-2.983,-2.820,0.221,-0.933,0.645
42.653,2172.473,0.788,0.013,0.048,0.089,0.037,0.914,0.992
0.175,1393.136,0.000,0.012,-0.065,-0.150,0.261,0.933,0.868
26.583,411.090,0.821,0.006,-0.014,-0.023,0.272,0.890,0.957
54.086,97.471,0.236,0.215,0.041,0.088,0.166,0.934,0.932
24.771,413.233,0.974,0.010,-0.120,-0.494,0.348,0.965,0.660
21.922,430.385,0.449,0.008,0.177,0.439,0.159,0.959,0.919
39.643,243.418,0.939,0.019,-0.095,-0.171,0.227,0.893,0.960
14.466,464.159,0.566,0.012,-0.104,-0.163,0.089,0.867,0.658
16.760,1738.504,0.970,0.000,0.030,0.059,0.093,0.923,0.988
38.935,471.417,0.288,0.025,-0.002,-0.004,0.092,0.919,0.972
270.342,661.184,0.967,0.002,0.126,0.223,0.071,0.911,0.988
59.682,435.996,0.995,0.002,0.014,0.019,0.136,0.841,0.974
80.173,1146.813,0.943,0.006,0.093,0.181,0.098,0.924,0.982
103.144,461.626,0.975,0.014,-0.051,-0.107,0.279,0.924,0.975
30.632,887.178,0.992,0.003,0.145,0.241,0.042,0.899,0.984
39.238,371.416,0.469,0.008,0.040,0.071,0.111,0.906,0.981
0.144,1194.691,0.000,0.042,0.106,0.202,0.341,0.922,0.938
49.627,2455.389,0.246,0.015,0.082,0.170,0.178,0.934,0.990
69.856,150.223,0.547,0.128,0.264,0.762,0.170,0.971,0.560
27.089,999.813,0.963,0.002,0.191,0.453,0.120,0.954,0.963
0.192,661.804,0.000,0.015,0.082,0.136,0.202,0.895,0.952
18.623,590.478,0.938,0.008,0.010,0.020,0.143,0.916,0.980
68.894,235.840,0.154,0.074,0.353,0.504,0.120,0.861,0.728
119.848,415.542,0.457,0.005,-0.063,-0.147,0.077,0.935,0.901
40.041,997.355,0.983,0.001,0.087,0.178,0.071,0.932,0.993
-99999.000,1020.093,0.977,0.005,0.133,0.211,0.096,0.890,0.988
62.610,338.265,0.946,0.004,0.105,0.199,0.112,0.921,0.987
